2	0.01000	o	o	o
3	0.02000	o	o	o
4	0.03000	o	o	o
5	0.04000	o	o	o
6	0.05000	o	o	o
7	0.06000	o	o	o
8	0.07000	o	o	o
9	0.08000	o	o	o
10	0.09000	o	o	o
11	0.10000	o	o	o
12	0.11000	o	o	o
13	0.12000	o	o	o
14	0.13000	o	o	o
15	0.14000	o	o	o
16	0.15000	o	o	o
17	0.16000	o	o	o
18	0.17000	o	o	o
19	0.18000	o	o	o
20	0.19000	o	o	o
21	0.20000	o	o	o
22	0.21000	o	o	o
23	0.22000	o	o	o
24	0.23000	o	o	o
25	0.24000	o	o	o
26	0.25000	o	o	o
27	0.26000	o	o	o
28	0.27000	o	o	o
29	0.28000	o	o	o
30	0.29000	o	o	o
31	0.30000	o	o	o
32	0.31000	o	o	o
33	0.32000	o	o	o
34	0.33000	o	o	o
35	0.34000	o	o	o
36	0.35000	o	o	o
37	0.36000	o	o	o
38	0.37000	o	o	o
39	0.38000	o	o	o
40	0.39000	o	o	o
41	0.40000	o	o	o
42	0.41000	o	o	o
43	0.42000	o	o	o
44	0.43000	o	o	o
45	0.44000	o	o	o
46	0.45000	o	o	o
47	0.46000	o	o	o
48	0.47000	o	o	o
49	0.48000	o	o	o
50	0.49000	o	o	o
51	0.50000	o	o	o
52	0.51000	o	o	o
53	0.52000	o	o	o
54	0.53000	o	o	o
55	0.54000	o	o	o
56	0.55000	o	o	o
57	0.56000	o	o	o
58	0.57000	o	o	o
59	0.58000	o	o	o
60	0.59000	o	o	o
61	0.60000	o	o	o
62	0.61000	o	o	o
63	0.62000	o	o	o
64	0.63000	o	o	o
65	0.64000	o	o	o
66	0.65000	o	o	o
67	0.66000	189.302	-87.051	108.914
68	0.67000	186.937	-87.291	109.025
69	0.68000	185.870	-87.284	108.976
70	0.69000	183.528	-87.878	108.499
71	0.70000	181.464	-88.084	108.697
72	0.71000	178.698	-88.318	108.838
73	0.72000	177.654	-86.614	110.694
74	0.73000	174.978	-86.059	110.803
75	0.74000	171.638	-85.550	110.676
76	0.75000	168.361	-84.800	110.686
77	0.76000	166.243	-83.658	110.370
78	0.77000	163.974	-82.606	109.986
79	0.78000	161.804	-81.337	109.555
80	0.79000	159.493	-80.460	109.299
81	0.80000	157.193	-79.465	109.197
82	0.81000	154.749	-78.405	109.079
83	0.82000	152.049	-77.632	109.149
84	0.83000	149.009	-76.903	109.282
85	0.84000	146.303	-75.768	109.606
86	0.85000	143.466	-75.092	109.469
87	0.86000	140.541	-74.467	109.136
88	0.87000	137.615	-73.808	108.911
89	0.88000	135.019	-72.853	108.809
90	0.89000	132.460	-71.755	108.534
91	0.90000	129.584	-71.057	108.347
92	0.91000	127.272	-69.987	108.151
93	0.92000	124.498	-69.245	108.332
94	0.93000	121.816	-68.327	108.344
95	0.94000	118.955	-67.695	108.459
96	0.95000	116.254	-66.814	108.536
97	0.96000	113.547	-66.178	108.553
98	0.97000	110.953	-65.400	108.496
99	0.98000	107.941	-64.869	108.432
100	0.99000	105.464	-64.040	108.221
101	1.00000	102.862	-63.293	108.112
102	1.01000	100.344	-62.600	108.071
103	1.02000	97.732	-61.903	108.123
104	1.03000	95.072	-61.233	108.252
105	1.04000	92.536	-60.617	108.274
106	1.05000	90.053	-60.040	108.439
107	1.06000	87.337	-59.554	108.556
108	1.07000	84.871	-58.940	108.615
109	1.08000	82.434	-58.311	108.547
110	1.09000	79.940	-57.716	108.543
111	1.10000	77.567	-57.176	108.492
112	1.11000	75.131	-56.502	108.467
113	1.12000	72.710	-55.866	108.457
114	1.13000	70.420	-55.365	108.586
115	1.14000	68.021	-54.935	108.691
116	1.15000	65.741	-54.503	108.762
117	1.16000	63.488	-54.042	108.834
118	1.17000	61.232	-53.696	108.958
119	1.18000	59.178	-53.390	109.004
120	1.19000	57.125	-53.004	109.087
121	1.20000	55.083	-52.703	109.143
122	1.21000	52.820	-52.242	109.140
123	1.22000	50.780	-51.631	109.062
124	1.23000	48.739	-51.224	109.167
125	1.24000	46.721	-50.916	109.276
126	1.25000	44.808	-50.809	109.431
127	1.26000	42.727	-50.498	109.484
128	1.27000	40.788	-50.030	109.516
129	1.28000	39.109	-49.651	109.597
130	1.29000	37.524	-49.350	109.612
131	1.30000	35.603	-49.167	109.717
132	1.31000	33.861	-48.829	109.846
133	1.32000	32.291	-48.480	109.998
134	1.33000	30.837	-48.219	110.048
135	1.34000	29.405	-48.016	110.124
136	1.35000	27.991	-47.565	110.088
137	1.36000	26.510	-47.213	110.112
138	1.37000	25.123	-46.999	110.115
139	1.38000	23.760	-46.782	110.188
140	1.39000	22.452	-46.655	110.255
141	1.40000	20.985	-46.313	110.435
142	1.41000	19.974	-45.901	110.454
143	1.42000	18.764	-45.461	110.574
144	1.43000	17.672	-44.902	110.617
145	1.44000	16.546	-44.451	110.693
146	1.45000	15.531	-44.145	110.791
147	1.46000	14.468	-43.956	110.937
148	1.47000	13.597	-43.504	110.905
149	1.48000	12.637	-43.327	111.040
150	1.49000	11.833	-42.872	110.977
151	1.50000	10.840	-42.205	110.844
152	1.51000	10.083	-41.880	110.897
153	1.52000	9.514	-41.608	110.979
154	1.53000	8.963	-41.279	111.019
155	1.54000	8.428	-41.033	111.089
156	1.55000	7.949	-40.759	111.217
157	1.56000	7.602	-40.524	111.226
158	1.57000	7.324	-40.373	111.250
159	1.58000	7.019	-40.042	111.184
160	1.59000	6.681	-39.838	111.182
