348	3.47000	184.076	-86.848	133.616
349	3.48000	181.587	-86.542	133.484
350	3.49000	178.961	-85.764	133.246
351	3.50000	176.223	-85.150	132.937
352	3.51000	173.530	-84.354	132.665
353	3.52000	170.776	-83.695	132.437
354	3.53000	168.091	-82.896	132.247
355	3.54000	165.244	-82.223	132.145
356	3.55000	162.386	-81.422	132.294
357	3.56000	159.532	-80.860	132.110
358	3.57000	156.657	-80.168	132.221
359	3.58000	153.729	-79.597	132.087
360	3.59000	150.983	-78.853	131.978
361	3.60000	148.120	-78.238	131.836
362	3.61000	145.331	-77.541	131.637
363	3.62000	142.423	-76.889	131.473
364	3.63000	139.605	-76.177	131.306
365	3.64000	136.695	-75.568	131.247
366	3.65000	133.856	-74.986	131.128
367	3.66000	131.035	-74.141	131.099
368	3.67000	128.221	-73.545	131.091
369	3.68000	125.358	-72.880	131.043
370	3.69000	122.410	-72.204	131.004
371	3.70000	119.599	-71.579	130.984
372	3.71000	116.851	-70.959	130.926
373	3.72000	114.065	-70.306	130.819
374	3.73000	111.323	-69.739	130.766
375	3.74000	108.552	-69.053	130.763
376	3.75000	105.244	-67.341	130.551
377	3.76000	102.446	-66.587	130.625
378	3.77000	99.892	-66.183	130.708
379	3.78000	97.776	-66.613	131.026
380	3.79000	95.291	-65.920	131.004
381	3.80000	92.624	-65.387	131.041
382	3.81000	90.069	-64.675	130.981
383	3.82000	86.693	-62.498	130.683
384	3.83000	84.229	-62.068	130.648
385	3.84000	82.504	-62.669	130.739
386	3.85000	80.093	-62.150	130.824
387	3.86000	76.799	-60.037	130.699
388	3.87000	74.490	-59.679	130.849
389	3.88000	72.156	-58.986	130.976
390	3.89000	69.764	-58.387	131.094
391	3.90000	67.514	-57.918	131.227
392	3.91000	65.951	-58.686	131.576
393	3.92000	62.981	-56.822	131.429
394	3.93000	60.690	-56.030	131.455
395	3.94000	58.598	-55.645	131.408
396	3.95000	57.409	-56.311	131.436
397	3.96000	55.348	-55.612	131.422
398	3.97000	53.427	-55.019	131.421
