2	0.01000	90.984	-45.984	130.154
3	0.02000	90.155	-45.179	130.100
4	0.03000	89.302	-44.345	130.041
5	0.04000	88.396	-43.496	129.995
6	0.05000	87.439	-42.619	129.931
7	0.06000	86.459	-41.687	129.842
8	0.07000	85.453	-40.677	129.786
9	0.08000	84.402	-39.712	129.739
10	0.09000	83.324	-38.642	129.645
11	0.10000	82.217	-37.604	129.603
12	0.11000	81.053	-36.481	129.497
13	0.12000	79.870	-35.368	129.459
14	0.13000	78.645	-34.186	129.385
15	0.14000	77.413	-32.988	129.308
16	0.15000	76.108	-31.801	129.252
17	0.16000	74.814	-30.555	129.195
18	0.17000	73.487	-29.271	129.116
19	0.18000	72.123	-27.951	129.066
20	0.19000	70.733	-26.632	128.981
21	0.20000	69.330	-25.274	128.975
22	0.21000	67.886	-23.897	128.887
23	0.22000	66.424	-22.503	128.821
24	0.23000	64.945	-21.090	128.767
25	0.24000	63.418	-19.652	128.712
26	0.25000	61.884	-18.213	128.671
27	0.26000	60.347	-16.750	128.611
28	0.27000	58.784	-15.254	128.543
29	0.28000	57.184	-13.740	128.524
30	0.29000	55.596	-12.201	128.493
31	0.30000	53.990	-10.690	128.465
32	0.31000	52.342	-9.124	128.433
33	0.32000	50.725	-7.543	128.389
34	0.33000	49.054	-5.999	128.370
35	0.34000	47.394	-4.380	128.323
36	0.35000	45.725	-2.801	128.332
37	0.36000	44.039	-1.191	128.311
38	0.37000	42.368	0.414	128.299
39	0.38000	40.654	2.032	128.255
40	0.39000	38.982	3.647	128.283
41	0.40000	37.270	5.275	128.289
42	0.41000	35.563	6.894	128.297
43	0.42000	33.874	8.532	128.315
44	0.43000	32.152	10.126	128.299
45	0.44000	30.460	11.778	128.326
46	0.45000	28.758	13.367	128.360
47	0.46000	27.043	15.009	128.377
48	0.47000	25.354	16.610	128.417
49	0.48000	23.676	18.219	128.422
50	0.49000	22.008	19.809	128.463
51	0.50000	20.332	21.400	128.512
52	0.51000	18.664	23.010	128.584
53	0.52000	17.008	24.549	128.615
54	0.53000	15.367	26.145	128.686
55	0.54000	13.746	27.658	128.730
56	0.55000	12.137	29.228	128.806
57	0.56000	10.530	30.723	128.826
58	0.57000	8.964	32.244	128.901
59	0.58000	7.384	33.698	128.979
60	0.59000	5.830	35.215	129.034
61	0.60000	4.314	36.631	129.126
62	0.61000	2.809	38.079	129.197
63	0.62000	1.327	39.481	129.233
64	0.63000	-0.131	40.839	129.332
65	0.64000	-1.556	42.242	129.408
66	0.65000	-2.994	43.577	129.469
67	0.66000	-4.366	44.883	129.569
68	0.67000	-5.724	46.173	129.608
69	0.68000	-7.053	47.463	129.716
70	0.69000	-8.358	48.717	129.805
71	0.70000	-9.623	49.915	129.878
72	0.71000	-10.868	51.091	129.953
73	0.72000	-12.108	52.243	130.046
74	0.73000	-13.291	53.366	130.110
75	0.74000	-14.419	54.463	130.191
76	0.75000	-15.552	55.527	130.264
77	0.76000	-16.617	56.539	130.352
78	0.77000	-17.678	57.516	130.398
79	0.78000	-18.679	58.498	130.534
80	0.79000	-19.645	59.416	130.576
81	0.80000	-20.576	60.294	130.669
82	0.81000	-21.451	61.168	130.743
83	0.82000	-22.326	61.957	130.825
84	0.83000	-23.168	62.759	130.848
