2245	22.44000	140.493	-75.986	131.342
2246	22.45000	137.687	-75.307	131.254
2247	22.46000	134.934	-74.616	131.133
2248	22.47000	132.184	-73.941	130.914
2249	22.48000	129.395	-73.268	130.800
2250	22.49000	126.668	-72.532	130.625
2251	22.50000	123.914	-71.909	130.628
2252	22.51000	121.212	-71.258	130.654
2253	22.52000	118.527	-70.621	130.694
2254	22.53000	115.879	-70.048	130.723
2255	22.54000	113.259	-69.410	130.604
2256	22.55000	110.600	-68.783	130.596
2257	22.56000	108.022	-68.186	130.519
2258	22.57000	105.404	-67.481	130.493
2259	22.58000	102.894	-66.870	130.519
2260	22.59000	100.328	-66.271	130.553
2261	22.60000	97.786	-65.621	130.492
2262	22.61000	95.303	-64.993	130.464
2263	22.62000	92.788	-64.325	130.425
2264	22.63000	90.366	-63.732	130.319
2265	22.64000	87.924	-63.104	130.325
2266	22.65000	85.521	-62.512	130.375
2267	22.66000	83.204	-61.957	130.488
2268	22.67000	80.910	-61.462	130.500
2269	22.68000	78.628	-60.848	130.600
2270	22.69000	76.422	-60.254	130.629
2271	22.70000	74.161	-59.780	130.608
2272	22.71000	71.959	-59.183	130.646
2273	22.72000	69.787	-58.716	130.695
2274	22.73000	67.654	-58.164	130.683
2275	22.74000	65.588	-57.644	130.783
2276	22.75000	63.502	-57.093	130.868
2277	22.76000	61.533	-56.605	130.891
2278	22.77000	59.497	-56.051	130.867
2279	22.78000	57.497	-55.493	130.912
2280	22.79000	55.584	-55.080	130.905
2281	22.80000	53.689	-54.621	131.014
2282	22.81000	51.899	-54.200	131.104
2283	22.82000	50.129	-53.799	131.173
2284	22.83000	48.404	-53.300	131.307
2285	22.84000	46.689	-52.950	131.341
2286	22.85000	45.069	-52.515	131.398
2287	22.86000	43.457	-52.126	131.432
2288	22.87000	41.837	-51.672	131.490
2289	22.88000	40.261	-51.289	131.613
2290	22.89000	38.800	-50.951	131.624
2291	22.90000	37.349	-50.573	131.705
2292	22.91000	35.907	-50.207	131.731
2293	22.92000	34.592	-49.945	131.800
2294	22.93000	33.245	-49.561	131.820
2295	22.94000	32.014	-49.254	131.902
2296	22.95000	30.801	-48.971	131.942
2297	22.96000	29.626	-48.779	131.999
2298	22.97000	28.520	-48.488	132.115
2299	22.98000	27.395	-48.284	132.196
2300	22.99000	26.417	-48.063	132.307
2301	23.00000	25.415	-47.857	132.349
2302	23.01000	24.481	-47.619	132.363
2303	23.02000	23.547	-47.366	132.440
2304	23.03000	22.723	-47.221	132.462
2305	23.04000	21.858	-47.009	132.513
2306	23.05000	21.087	-46.791	132.555
2307	23.06000	20.448	-46.605	132.574
2308	23.07000	19.765	-46.426	132.596
2309	23.08000	19.119	-46.353	132.595
2310	23.09000	18.563	-46.177	132.628
2311	23.10000	18.087	-46.078	132.667
2312	23.11000	17.488	-45.751	132.727
2313	23.12000	17.048	-45.677	132.768
2314	23.13000	16.674	-45.703	132.815
2315	23.14000	16.409	-45.694	132.848
2316	23.15000	16.168	-45.755	132.837
2317	23.16000	15.978	-45.782	132.854
2318	23.17000	15.785	-45.769	132.856
2319	23.18000	15.654	-45.761	132.856
2320	23.19000	15.345	-45.914	132.983
2321	23.20000	15.516	-45.712	132.865
2322	23.21000	15.497	-45.753	132.869
2323	23.22000	15.516	-45.801	132.884
2324	23.23000	15.598	-45.843	132.856
2325	23.24000	15.720	-45.867	132.832
2326	23.25000	15.870	-45.920	132.826
2327	23.26000	16.062	-45.965	132.829
2328	23.27000	16.305	-46.000	132.825
2329	23.28000	16.515	-46.087	132.877
2330	23.29000	16.872	-46.217	132.856
2331	23.30000	17.401	-46.553	132.839
2332	23.31000	17.791	-46.676	132.815
2333	23.32000	18.191	-46.830	132.773
2334	23.33000	18.667	-46.930	132.735
2335	23.34000	19.125	-47.049	132.674
2336	23.35000	19.684	-47.198	132.625
2337	23.36000	20.227	-47.377	132.620
2338	23.37000	20.815	-47.571	132.635
2339	23.38000	21.484	-47.777	132.576
2340	23.39000	21.919	-48.135	132.597
2341	23.40000	22.867	-48.193	132.537
2342	23.41000	23.495	-48.266	132.539
2343	23.42000	24.268	-48.569	132.461
2344	23.43000	25.002	-48.739	132.413
2345	23.44000	25.784	-48.978	132.401
2346	23.45000	26.581	-49.166	132.350
2347	23.46000	27.450	-49.335	132.289
2348	23.47000	28.314	-49.532	132.252
2349	23.48000	29.221	-49.720	132.181
2350	23.49000	30.057	-49.905	132.109
2351	23.50000	31.060	-50.076	132.063
2352	23.51000	32.005	-50.305	132.045
2353	23.52000	33.030	-50.563	131.954
2354	23.53000	34.027	-50.770	131.923
2355	23.54000	35.051	-51.002	131.910
2356	23.55000	36.103	-51.215	131.820
2357	23.56000	37.161	-51.438	131.797
2358	23.57000	38.248	-51.727	131.719
2359	23.58000	39.401	-51.962	131.714
2360	23.59000	40.495	-52.224	131.647
2361	23.60000	41.639	-52.394	131.590
2362	23.61000	42.818	-52.673	131.569
2363	23.62000	44.056	-52.910	131.470
2364	23.63000	45.199	-53.154	131.445
2365	23.64000	46.480	-53.380	131.401
2366	23.65000	47.639	-53.622	131.310
2367	23.66000	48.885	-53.847	131.303
2368	23.67000	50.136	-54.133	131.201
2369	23.68000	51.409	-54.406	131.186
2370	23.69000	52.678	-54.725	131.121
2371	23.70000	53.996	-54.897	131.092
2372	23.71000	55.328	-55.166	131.090
2373	23.72000	56.630	-55.454	130.993
2374	23.73000	57.927	-55.667	131.007
2375	23.74000	59.295	-55.986	130.917
2376	23.75000	60.653	-56.293	130.922
2377	23.76000	61.990	-56.603	130.833
2378	23.77000	63.293	-56.812	130.836
2379	23.78000	64.635	-57.078	130.797
2380	23.79000	66.031	-57.361	130.717
2381	23.80000	67.356	-57.662	130.705
2382	23.81000	68.707	-57.927	130.656
2383	23.82000	70.098	-58.165	130.651
2384	23.83000	71.473	-58.509	130.568
2385	23.84000	72.852	-58.754	130.574
2386	23.85000	74.201	-59.025	130.588
2387	23.86000	75.604	-59.360	130.520
2388	23.87000	76.970	-59.638	130.540
2389	23.88000	78.336	-59.931	130.489
2390	23.89000	79.692	-60.289	130.478
2391	23.90000	81.004	-60.661	130.439
2392	23.91000	82.371	-60.865	130.471
2393	23.92000	83.778	-61.159	130.452
2394	23.93000	85.030	-61.422	130.405
2395	23.94000	86.397	-61.729	130.406
2396	23.95000	87.781	-62.069	130.370
2397	23.96000	89.077	-62.404	130.327
2398	23.97000	90.435	-62.629	130.400
2399	23.98000	91.705	-62.994	130.364
2400	23.99000	92.975	-63.345	130.361
2401	24.00000	94.372	-63.687	130.365
2402	24.01000	95.602	-63.986	130.382
2403	24.02000	96.820	-64.327	130.322
2404	24.03000	98.073	-64.582	130.396
2405	24.04000	99.360	-64.913	130.399
2406	24.05000	100.608	-65.198	130.399
2407	24.06000	101.792	-65.482	130.393
2408	24.07000	103.002	-65.843	130.407
2409	24.08000	104.187	-66.065	130.403
2410	24.09000	105.350	-66.477	130.382
