2	0.01000	229.482	-103.159	114.680
3	0.02000	228.211	-102.728	114.499
4	0.03000	226.725	-102.797	114.684
5	0.04000	225.352	-102.774	114.977
6	0.05000	224.069	-102.916	115.306
7	0.06000	222.823	-103.066	115.642
8	0.07000	221.603	-102.891	115.662
9	0.08000	220.440	-102.697	115.553
10	0.09000	219.442	-102.732	115.262
11	0.10000	217.862	-102.732	115.031
12	0.11000	215.977	-101.926	114.697
13	0.12000	213.834	-100.478	114.282
14	0.13000	211.480	-98.551	113.810
15	0.14000	208.959	-96.311	113.306
16	0.15000	206.317	-93.919	112.793
17	0.16000	203.601	-91.541	112.295
18	0.17000	200.856	-89.341	111.835
19	0.18000	198.128	-87.481	111.438
20	0.19000	195.462	-86.127	111.127
21	0.20000	192.905	-85.442	110.925
22	0.21000	190.503	-85.589	110.858
23	0.22000	188.125	-86.616	110.685
24	0.23000	186.453	-86.907	110.505
25	0.24000	184.357	-87.137	110.475
26	0.25000	182.361	-86.982	110.412
27	0.26000	180.113	-86.913	110.553
28	0.27000	178.181	-86.722	110.546
29	0.28000	175.629	-86.160	110.660
30	0.29000	172.763	-85.791	110.744
31	0.30000	170.089	-84.977	110.611
32	0.31000	167.369	-83.942	110.364
33	0.32000	164.820	-83.201	110.124
34	0.33000	162.350	-82.288	109.855
35	0.34000	159.967	-81.384	109.618
36	0.35000	157.413	-80.518	109.400
37	0.36000	154.984	-79.567	109.191
38	0.37000	152.329	-78.811	109.137
39	0.38000	149.309	-78.209	109.140
40	0.39000	146.652	-77.250	109.134
41	0.40000	143.924	-76.411	109.151
42	0.41000	141.014	-75.715	109.182
43	0.42000	138.321	-74.873	109.055
44	0.43000	135.576	-74.191	108.996
45	0.44000	133.071	-73.111	108.783
46	0.45000	130.279	-72.239	108.649
47	0.46000	127.789	-71.287	108.433
48	0.47000	125.004	-70.601	108.362
49	0.48000	122.466	-69.710	108.239
50	0.49000	119.707	-68.898	108.274
51	0.50000	116.956	-68.107	108.341
52	0.51000	114.230	-67.364	108.431
53	0.52000	111.569	-66.581	108.455
54	0.53000	108.931	-65.780	108.472
55	0.54000	106.312	-65.034	108.471
56	0.55000	103.742	-64.248	108.372
57	0.56000	101.238	-63.480	108.327
58	0.57000	98.587	-62.703	108.263
59	0.58000	96.060	-61.907	108.111
60	0.59000	93.565	-61.194	108.097
61	0.60000	91.024	-60.573	108.118
62	0.61000	88.437	-59.874	108.236
63	0.62000	86.000	-59.315	108.375
64	0.63000	83.472	-58.573	108.506
65	0.64000	81.059	-58.005	108.621
66	0.65000	78.648	-57.323	108.634
67	0.66000	76.311	-56.739	108.692
68	0.67000	73.832	-55.990	108.596
69	0.68000	71.518	-55.372	108.582
70	0.69000	69.292	-54.845	108.518
71	0.70000	67.030	-54.297	108.510
72	0.71000	64.719	-53.716	108.547
73	0.72000	62.484	-53.156	108.648
74	0.73000	60.305	-52.756	108.864
75	0.74000	58.367	-52.399	109.031
76	0.75000	56.330	-51.952	109.165
77	0.76000	54.082	-51.589	109.319
78	0.77000	52.008	-51.048	109.295
79	0.78000	49.995	-50.379	109.244
80	0.79000	47.987	-49.972	109.240
81	0.80000	46.129	-49.695	109.247
82	0.81000	44.153	-49.284	109.328
83	0.82000	42.290	-49.026	109.403
84	0.83000	40.340	-48.529	109.465
85	0.84000	38.605	-48.125	109.525
86	0.85000	37.089	-47.905	109.733
87	0.86000	35.121	-47.504	109.989
88	0.87000	33.476	-47.345	110.159
89	0.88000	31.938	-47.031	110.269
90	0.89000	30.419	-46.473	110.248
91	0.90000	28.933	-46.319	110.238
92	0.91000	27.605	-45.993	110.210
