2	0.01000	60.967	-54.234	126.563
3	0.02000	62.627	-54.611	126.517
4	0.03000	64.376	-54.910	126.408
5	0.04000	65.990	-55.400	126.392
6	0.05000	67.623	-55.839	126.336
7	0.06000	69.278	-56.183	126.275
8	0.07000	70.949	-56.514	126.192
9	0.08000	72.659	-56.988	126.138
10	0.09000	74.362	-57.415	126.080
11	0.10000	76.061	-57.836	126.095
12	0.11000	77.754	-58.182	126.071
13	0.12000	79.411	-58.634	126.063
14	0.13000	81.066	-59.017	126.025
15	0.14000	82.889	-59.536	126.044
16	0.15000	84.658	-60.054	126.042
17	0.16000	86.285	-60.471	125.981
18	0.17000	87.946	-60.904	125.930
19	0.18000	89.608	-61.352	125.952
20	0.19000	91.262	-61.726	125.858
21	0.20000	92.954	-62.251	125.901
22	0.21000	94.531	-62.650	125.868
23	0.22000	96.176	-63.039	125.848
24	0.23000	97.807	-63.573	125.923
25	0.24000	99.399	-64.020	125.900
26	0.25000	101.050	-64.384	125.896
27	0.26000	102.569	-64.770	125.939
28	0.27000	104.053	-65.121	125.877
29	0.28000	105.644	-65.611	125.951
30	0.29000	107.116	-66.016	125.903
31	0.30000	108.609	-66.363	125.884
32	0.31000	110.155	-66.792	125.889
33	0.32000	111.620	-67.166	125.884
34	0.33000	113.126	-67.707	125.907
35	0.34000	114.565	-68.077	125.945
36	0.35000	115.960	-68.399	125.922
37	0.36000	117.449	-68.835	125.993
38	0.37000	118.749	-69.169	126.049
39	0.38000	120.113	-69.591	126.087
40	0.39000	121.424	-69.936	126.102
41	0.40000	122.821	-70.258	126.108
42	0.41000	124.047	-70.581	126.107
43	0.42000	125.322	-71.081	126.151
44	0.43000	126.584	-71.395	126.163
45	0.44000	127.731	-71.681	126.123
46	0.45000	129.011	-72.054	126.150
47	0.46000	130.216	-72.402	126.243
48	0.47000	131.329	-72.714	126.248
49	0.48000	132.473	-73.036	126.243
50	0.49000	133.653	-73.316	126.332
51	0.50000	134.667	-73.597	126.334
52	0.51000	135.716	-73.878	126.355
53	0.52000	136.793	-74.171	126.443
54	0.53000	137.706	-74.452	126.455
55	0.54000	138.698	-74.702	126.442
56	0.55000	139.565	-74.919	126.444
57	0.56000	140.511	-75.225	126.480
58	0.57000	141.403	-75.415	126.492
59	0.58000	142.196	-75.649	126.496
60	0.59000	142.916	-75.884	126.535
61	0.60000	143.734	-76.119	126.596
62	0.61000	144.447	-76.339	126.663
63	0.62000	145.162	-76.535	126.688
64	0.63000	145.834	-76.676	126.724
65	0.64000	146.416	-76.875	126.726
66	0.65000	147.073	-77.069	126.749
67	0.66000	147.643	-77.211	126.768
68	0.67000	148.218	-77.372	126.820
69	0.68000	148.687	-77.521	126.788
70	0.69000	149.181	-77.622	126.794
71	0.70000	149.611	-77.717	126.792
72	0.71000	150.054	-77.807	126.792
73	0.72000	150.435	-77.913	126.816
74	0.73000	150.797	-78.022	126.855
75	0.74000	151.075	-78.103	126.884
76	0.75000	151.378	-78.165	126.943
77	0.76000	151.621	-78.189	126.950
78	0.77000	151.773	-78.239	126.964
79	0.78000	152.013	-78.231	126.971
80	0.79000	152.129	-78.294	126.976
81	0.80000	152.259	-78.269	126.954
82	0.81000	152.239	-78.348	126.930
83	0.82000	152.370	-78.271	126.914
84	0.83000	152.377	-78.251	126.907
85	0.84000	152.294	-78.275	126.893
86	0.85000	152.213	-78.265	126.908
87	0.86000	152.169	-78.178	126.935
88	0.87000	152.042	-78.134	126.949
89	0.88000	151.787	-78.134	126.945
90	0.89000	151.677	-78.021	126.943
91	0.90000	151.440	-77.968	126.869
92	0.91000	151.204	-77.872	126.834
93	0.92000	150.907	-77.771	126.806
94	0.93000	150.582	-77.638	126.776
95	0.94000	150.178	-77.555	126.776
96	0.95000	149.800	-77.438	126.750
97	0.96000	149.389	-77.329	126.761
98	0.97000	148.929	-77.243	126.750
99	0.98000	148.433	-77.076	126.778
100	0.99000	147.842	-76.992	126.797
101	1.00000	147.377	-76.849	126.731
102	1.01000	146.794	-76.655	126.703
103	1.02000	146.202	-76.417	126.664
104	1.03000	145.606	-76.264	126.659
105	1.04000	144.929	-76.062	126.666
106	1.05000	144.282	-75.860	126.571
107	1.06000	143.623	-75.612	126.509
108	1.07000	142.895	-75.424	126.496
109	1.08000	142.173	-75.222	126.478
110	1.09000	141.420	-75.019	126.464
111	1.10000	140.634	-74.748	126.484
112	1.11000	139.807	-74.584	126.445
113	1.12000	138.972	-74.284	126.393
114	1.13000	138.094	-74.046	126.391
115	1.14000	137.239	-73.854	126.385
116	1.15000	136.332	-73.538	126.310
117	1.16000	135.390	-73.317	126.278
118	1.17000	134.431	-73.101	126.256
119	1.18000	133.441	-72.899	126.199
120	1.19000	132.509	-72.600	126.169
121	1.20000	131.512	-72.308	126.161
122	1.21000	130.498	-72.068	126.170
123	1.22000	129.467	-71.903	126.190
124	1.23000	128.431	-71.509	126.124
125	1.24000	127.352	-71.317	126.132
126	1.25000	126.278	-71.001	126.104
127	1.26000	125.171	-70.830	126.125
128	1.27000	124.122	-70.463	126.050
129	1.28000	122.990	-70.227	126.053
130	1.29000	121.839	-70.003	126.047
131	1.30000	120.641	-69.707	125.992
132	1.31000	119.553	-69.473	125.995
133	1.32000	118.388	-69.170	125.988
134	1.33000	117.175	-68.868	125.941
135	1.34000	115.976	-68.601	125.965
136	1.35000	114.767	-68.384	126.005
137	1.36000	113.607	-68.133	126.012
138	1.37000	112.384	-67.779	125.995
139	1.38000	111.135	-67.457	125.962
140	1.39000	109.944	-67.132	125.961
141	1.40000	108.669	-66.831	125.910
142	1.41000	107.489	-66.539	125.897
143	1.42000	106.321	-66.346	125.897
144	1.43000	105.142	-65.963	125.868
145	1.44000	103.906	-65.594	125.839
146	1.45000	102.721	-65.388	125.900
147	1.46000	101.541	-65.131	125.925
148	1.47000	100.383	-64.790	125.869
149	1.48000	99.132	-64.532	125.935
150	1.49000	98.056	-64.315	125.987
151	1.50000	96.825	-63.947	125.938
152	1.51000	95.518	-63.616	125.912
153	1.52000	94.387	-63.249	125.926
154	1.53000	93.171	-62.985	125.929
155	1.54000	91.935	-62.649	125.906
156	1.55000	90.829	-62.328	125.897
157	1.56000	89.661	-62.105	125.954
158	1.57000	88.485	-61.719	125.925
159	1.58000	87.372	-61.437	125.900
160	1.59000	86.195	-61.159	125.972
161	1.60000	85.123	-60.905	126.032
162	1.61000	83.967	-60.541	125.981
163	1.62000	82.809	-60.227	126.034
164	1.63000	81.690	-59.886	126.005
165	1.64000	80.688	-59.620	126.039
166	1.65000	79.535	-59.362	126.030
167	1.66000	78.469	-59.011	126.018
168	1.67000	77.421	-58.724	126.032
169	1.68000	76.356	-58.501	126.100
170	1.69000	75.377	-58.248	126.099
171	1.70000	74.306	-57.970	126.131
172	1.71000	73.266	-57.669	126.201
173	1.72000	72.268	-57.380	126.218
174	1.73000	71.375	-57.143	126.271
175	1.74000	70.401	-56.939	126.310
176	1.75000	69.440	-56.641	126.259
177	1.76000	68.537	-56.377	126.298
178	1.77000	67.659	-56.141	126.320
179	1.78000	66.796	-55.889	126.314
180	1.79000	66.017	-55.565	126.268
181	1.80000	65.176	-55.346	126.274
182	1.81000	64.397	-55.010	126.278
183	1.82000	63.633	-54.726	126.309
184	1.83000	62.638	-54.617	126.413
185	1.84000	61.824	-54.425	126.489
186	1.85000	61.098	-54.189	126.527
187	1.86000	60.357	-53.968	126.530
188	1.87000	59.689	-53.771	126.543
189	1.88000	59.069	-53.573	126.526
190	1.89000	58.393	-53.385	126.564
191	1.90000	57.681	-53.120	126.563
192	1.91000	57.064	-52.874	126.539
193	1.92000	56.511	-52.704	126.564
194	1.93000	55.911	-52.524	126.608
195	1.94000	55.353	-52.416	126.660
196	1.95000	54.859	-52.301	126.654
197	1.96000	54.335	-52.102	126.670
198	1.97000	53.854	-51.972	126.699
199	1.98000	53.401	-51.852	126.715
200	1.99000	53.010	-51.689	126.736
201	2.00000	52.589	-51.590	126.761
202	2.01000	52.199	-51.490	126.769
203	2.02000	51.837	-51.382	126.779
204	2.03000	51.516	-51.169	126.728
205	2.04000	51.231	-51.089	126.744
206	2.05000	50.902	-50.963	126.746
207	2.06000	50.620	-50.896	126.775
208	2.07000	50.363	-50.887	126.818
209	2.08000	50.158	-50.854	126.847
210	2.09000	50.012	-50.805	126.871
211	2.10000	49.863	-50.749	126.871
212	2.11000	49.718	-50.740	126.890
213	2.12000	49.637	-50.687	126.888
214	2.13000	49.549	-50.679	126.882
215	2.14000	49.492	-50.662	126.874
216	2.15000	49.444	-50.676	126.870
217	2.16000	49.477	-50.674	126.868
218	2.17000	49.458	-50.697	126.869
219	2.18000	49.531	-50.713	126.873
220	2.19000	49.597	-50.727	126.877
221	2.20000	49.678	-50.768	126.893
222	2.21000	49.795	-50.825	126.894
223	2.22000	49.885	-50.874	126.888
224	2.23000	50.061	-50.931	126.891
225	2.24000	50.258	-50.979	126.869
226	2.25000	50.476	-51.044	126.845
227	2.26000	50.730	-51.091	126.812
228	2.27000	50.980	-51.178	126.787
229	2.28000	51.274	-51.266	126.768
230	2.29000	51.572	-51.349	126.752
231	2.30000	51.886	-51.499	126.767
232	2.31000	52.242	-51.623	126.756
233	2.32000	52.630	-51.800	126.780
234	2.33000	53.000	-51.883	126.773
235	2.34000	53.391	-52.036	126.754
236	2.35000	53.825	-52.161	126.748
237	2.36000	54.325	-52.301	126.715
238	2.37000	54.776	-52.472	126.721
239	2.38000	55.244	-52.568	126.705
240	2.39000	55.717	-52.724	126.692
241	2.40000	56.296	-52.863	126.622
242	2.41000	56.821	-53.013	126.598
243	2.42000	57.382	-53.230	126.619
244	2.43000	57.967	-53.439	126.615
245	2.44000	58.594	-53.651	126.583
246	2.45000	59.210	-53.832	126.566
247	2.46000	59.821	-53.989	126.548
248	2.47000	60.451	-54.218	126.593
249	2.48000	61.109	-54.392	126.550
250	2.49000	61.741	-54.585	126.531
251	2.50000	62.535	-54.808	126.495
252	2.51000	63.240	-55.039	126.468
253	2.52000	64.024	-55.173	126.384
254	2.53000	64.790	-55.430	126.356
255	2.54000	65.526	-55.660	126.359
256	2.55000	66.249	-55.909	126.385
257	2.56000	66.993	-56.083	126.363
258	2.57000	67.782	-56.378	126.392
259	2.58000	68.627	-56.560	126.338
260	2.59000	69.441	-56.769	126.355
261	2.60000	70.249	-57.025	126.334
262	2.61000	71.103	-57.268	126.321
263	2.62000	71.927	-57.430	126.276
264	2.63000	72.838	-57.717	126.265
265	2.64000	73.720	-58.037	126.234
266	2.65000	74.607	-58.212	126.182
267	2.66000	75.458	-58.437	126.194
268	2.67000	76.323	-58.613	126.166
269	2.68000	77.241	-58.864	126.154
270	2.69000	78.167	-59.098	126.127
271	2.70000	79.059	-59.350	126.116
272	2.71000	79.970	-59.562	126.110
273	2.72000	80.984	-59.859	126.107
274	2.73000	81.893	-60.091	126.131
275	2.74000	82.865	-60.439	126.115
276	2.75000	83.849	-60.629	126.061
277	2.76000	84.783	-60.870	126.037
278	2.77000	85.710	-61.110	126.031
279	2.78000	86.646	-61.293	125.970
280	2.79000	87.611	-61.605	126.027
281	2.80000	88.520	-61.809	126.009
282	2.81000	89.512	-62.021	125.986
283	2.82000	90.485	-62.342	126.014
284	2.83000	91.396	-62.510	126.032
285	2.84000	92.330	-62.842	126.067
286	2.85000	93.310	-63.017	126.031
287	2.86000	94.263	-63.241	126.009
288	2.87000	95.164	-63.453	125.998
289	2.88000	96.126	-63.654	125.960
290	2.89000	97.105	-63.966	125.987
291	2.90000	98.020	-64.226	126.015
292	2.91000	98.917	-64.386	125.980
293	2.92000	99.799	-64.569	125.935
294	2.93000	100.699	-64.725	125.949
295	2.94000	101.566	-65.001	126.005
296	2.95000	102.436	-65.194	126.016
297	2.96000	103.312	-65.318	125.945
298	2.97000	104.226	-65.592	126.011
299	2.98000	105.098	-65.784	126.030
300	2.99000	105.926	-65.990	126.025
301	3.00000	106.783	-66.187	125.961
302	3.01000	107.555	-66.344	125.953
303	3.02000	108.398	-66.519	125.970
304	3.03000	109.319	-66.679	125.975
305	3.04000	110.128	-66.871	125.977
306	3.05000	110.901	-67.016	125.975
307	3.06000	111.678	-67.204	125.962
308	3.07000	112.454	-67.499	126.052
309	3.08000	113.283	-67.571	126.033
310	3.09000	113.973	-67.785	126.034
311	3.10000	114.792	-67.891	126.003
312	3.11000	115.415	-68.067	126.003
313	3.12000	116.146	-68.264	126.036
314	3.13000	116.918	-68.387	126.016
315	3.14000	117.553	-68.518	126.020
316	3.15000	118.176	-68.651	126.032
317	3.16000	118.788	-68.809	126.027
318	3.17000	119.396	-69.018	126.026
319	3.18000	120.024	-69.154	126.035
320	3.19000	120.658	-69.374	126.071
321	3.20000	121.237	-69.461	126.107
322	3.21000	121.752	-69.552	126.104
323	3.22000	122.281	-69.667	126.104
324	3.23000	122.798	-69.807	126.106
325	3.24000	123.311	-69.927	126.093
326	3.25000	123.757	-70.073	126.074
327	3.26000	124.217	-70.200	126.085
328	3.27000	124.689	-70.361	126.107
329	3.28000	125.104	-70.504	126.150
330	3.29000	125.492	-70.630	126.175
331	3.30000	125.847	-70.731	126.192
332	3.31000	126.218	-70.822	126.193
333	3.32000	126.567	-70.933	126.189
334	3.33000	126.879	-71.034	126.196
335	3.34000	127.221	-71.119	126.189
336	3.35000	127.554	-71.205	126.215
337	3.36000	127.835	-71.402	126.259
338	3.37000	128.063	-71.467	126.235
339	3.38000	128.275	-71.542	126.229
340	3.39000	128.496	-71.628	126.220
341	3.40000	128.636	-71.712	126.235
342	3.41000	128.839	-71.795	126.257
343	3.42000	128.934	-71.814	126.247
344	3.43000	129.059	-71.914	126.281
345	3.44000	129.178	-71.983	126.310
346	3.45000	129.286	-72.018	126.317
347	3.46000	129.332	-72.050	126.318
348	3.47000	129.365	-72.100	126.322
349	3.48000	129.399	-72.132	126.320
350	3.49000	129.417	-72.152	126.319
351	3.50000	129.407	-72.177	126.316
352	3.51000	129.365	-72.229	126.311
353	3.52000	129.323	-72.216	126.317
354	3.53000	129.242	-72.187	126.276
355	3.54000	129.146	-72.226	126.288
356	3.55000	129.049	-72.213	126.292
357	3.56000	128.912	-72.216	126.299
358	3.57000	128.753	-72.176	126.292
359	3.58000	128.620	-72.146	126.285
360	3.59000	128.406	-72.105	126.302
361	3.60000	128.206	-72.099	126.290
362	3.61000	128.023	-72.031	126.270
363	3.62000	127.732	-71.929	126.209
364	3.63000	127.439	-71.871	126.209
365	3.64000	127.169	-71.823	126.203
366	3.65000	126.900	-71.752	126.230
367	3.66000	126.595	-71.694	126.246
368	3.67000	126.297	-71.605	126.252
369	3.68000	125.923	-71.513	126.248
370	3.69000	125.547	-71.460	126.270
