2	0.01000	255.132	-99.847	115.462
3	0.02000	255.084	-99.889	115.474
4	0.03000	255.149	-99.885	115.492
5	0.04000	255.171	-99.895	115.464
6	0.05000	255.177	-99.893	115.475
7	0.06000	255.139	-99.871	115.470
8	0.07000	255.106	-99.854	115.496
9	0.08000	255.158	-99.840	115.420
10	0.09000	255.204	-99.835	115.430
11	0.10000	255.141	-99.893	115.456
12	0.11000	255.232	-99.913	115.505
13	0.12000	255.154	-99.901	115.572
14	0.13000	255.221	-99.957	115.480
15	0.14000	255.182	-99.929	115.489
16	0.15000	255.110	-99.914	115.520
17	0.16000	255.148	-99.949	115.519
18	0.17000	255.140	-99.981	115.541
19	0.18000	255.148	-99.903	115.528
20	0.19000	255.115	-99.963	115.559
21	0.20000	255.157	-99.974	115.568
22	0.21000	255.158	-99.931	115.493
23	0.22000	255.168	-99.931	115.534
24	0.23000	255.104	-99.909	115.555
25	0.24000	255.133	-99.924	115.543
26	0.25000	255.118	-99.972	115.524
27	0.26000	255.176	-100.014	115.529
28	0.27000	255.116	-99.925	115.548
29	0.28000	255.113	-99.942	115.578
30	0.29000	255.155	-99.908	115.556
31	0.30000	255.164	-99.960	115.499
32	0.31000	255.134	-99.913	115.531
33	0.32000	255.151	-100.009	115.543
34	0.33000	255.110	-99.954	115.476
35	0.34000	255.136	-100.012	115.484
36	0.35000	255.139	-99.981	115.482
37	0.36000	255.126	-99.959	115.462
38	0.37000	255.108	-99.978	115.477
39	0.38000	255.080	-99.926	115.467
40	0.39000	255.098	-99.990	115.484
41	0.40000	255.136	-99.948	115.438
42	0.41000	255.161	-99.953	115.405
43	0.42000	255.170	-99.901	115.436
44	0.43000	255.154	-99.954	115.431
45	0.44000	255.148	-99.943	115.429
46	0.45000	255.112	-99.943	115.481
47	0.46000	255.134	-99.972	115.465
48	0.47000	255.141	-100.016	115.444
49	0.48000	255.138	-99.961	115.463
50	0.49000	255.158	-100.022	115.427
51	0.50000	255.167	-99.990	115.410
52	0.51000	255.144	-99.967	115.401
53	0.52000	255.154	-99.955	115.391
54	0.53000	255.143	-99.934	115.380
55	0.54000	255.172	-99.917	115.347
56	0.55000	255.182	-99.989	115.395
57	0.56000	255.250	-99.993	115.374
58	0.57000	255.223	-99.980	115.341
59	0.58000	255.263	-99.919	115.329
60	0.59000	255.223	-99.948	115.323
61	0.60000	255.242	-99.968	115.339
62	0.61000	255.241	-99.961	115.337
63	0.62000	255.254	-99.925	115.337
64	0.63000	255.224	-99.955	115.340
65	0.64000	255.153	-99.942	115.374
66	0.65000	255.256	-99.907	115.341
67	0.66000	255.107	-99.979	115.400
68	0.67000	255.180	-99.961	115.371
69	0.68000	255.159	-100.030	115.414
70	0.69000	255.165	-99.976	115.362
71	0.70000	255.175	-99.913	115.331
72	0.71000	255.178	-99.979	115.334
73	0.72000	255.166	-99.906	115.344
74	0.73000	255.155	-99.988	115.428
75	0.74000	255.128	-100.013	115.478
76	0.75000	255.115	-99.983	115.527
77	0.76000	255.113	-100.013	115.575
78	0.77000	255.107	-99.964	115.557
79	0.78000	255.119	-99.966	115.550
80	0.79000	255.130	-99.975	115.518
81	0.80000	255.143	-99.958	115.551
82	0.81000	255.149	-99.936	115.539
83	0.82000	255.116	-99.931	115.586
84	0.83000	255.141	-99.898	115.587
85	0.84000	255.147	-99.960	115.566
86	0.85000	255.155	-99.979	115.585
87	0.86000	255.139	-99.967	115.594
88	0.87000	255.135	-99.880	115.561
89	0.88000	255.113	-99.948	115.600
90	0.89000	255.159	-99.943	115.603
91	0.90000	255.127	-99.938	115.688
92	0.91000	255.142	-99.924	115.610
93	0.92000	255.088	-100.013	115.661
94	0.93000	255.180	-99.976	115.748
95	0.94000	255.127	-99.982	115.760
96	0.95000	255.120	-99.938	115.766
97	0.96000	255.127	-99.981	115.789
98	0.97000	255.135	-100.020	115.797
99	0.98000	255.125	-100.019	115.786
100	0.99000	255.147	-100.035	115.804
101	1.00000	255.154	-100.046	115.810
102	1.01000	255.179	-99.981	115.812
103	1.02000	255.163	-99.982	115.782
104	1.03000	255.170	-99.987	115.791
105	1.04000	255.106	-100.005	115.776
106	1.05000	255.158	-99.985	115.794
107	1.06000	255.177	-100.037	115.797
108	1.07000	255.169	-100.000	115.786
109	1.08000	255.197	-99.994	115.796
110	1.09000	255.182	-99.958	115.789
111	1.10000	255.135	-99.994	115.788
112	1.11000	255.118	-100.014	115.774
113	1.12000	255.162	-99.955	115.792
114	1.13000	255.062	-100.006	115.761
115	1.14000	255.100	-99.995	115.770
116	1.15000	255.102	-100.022	115.786
117	1.16000	255.055	-100.014	115.766
118	1.17000	255.067	-99.977	115.748
119	1.18000	255.060	-99.959	115.733
120	1.19000	255.101	-99.963	115.738
121	1.20000	255.105	-100.026	115.644
122	1.21000	255.083	-100.024	115.562
123	1.22000	255.136	-100.044	115.499
124	1.23000	255.143	-99.862	115.436
125	1.24000	255.112	-99.982	115.427
126	1.25000	255.151	-99.985	115.369
127	1.26000	255.126	-100.013	115.319
128	1.27000	255.151	-100.019	115.279
129	1.28000	255.112	-99.939	115.286
130	1.29000	255.097	-99.962	115.175
131	1.30000	255.131	-99.967	115.170
132	1.31000	255.105	-99.924	115.057
133	1.32000	255.109	-100.037	115.002
134	1.33000	255.150	-99.953	114.872
135	1.34000	255.140	-99.985	114.796
136	1.35000	255.121	-99.726	114.737
137	1.36000	255.072	-99.912	114.600
138	1.37000	255.074	-99.882	114.580
139	1.38000	255.096	-99.789	114.532
140	1.39000	254.932	-99.548	114.375
141	1.40000	254.911	-99.604	114.351
142	1.41000	254.832	-99.677	114.341
143	1.42000	254.803	-99.476	114.211
144	1.43000	254.515	-99.208	114.187
145	1.44000	254.577	-99.447	114.316
146	1.45000	254.346	-98.968	114.237
147	1.46000	254.059	-98.501	114.128
148	1.47000	253.913	-98.188	114.091
149	1.48000	253.542	-97.757	113.958
150	1.49000	252.444	-98.108	111.418
151	1.50000	252.104	-97.746	111.175
152	1.51000	251.943	-97.053	111.128
153	1.52000	251.577	-96.690	110.966
154	1.53000	251.351	-96.207	110.668
155	1.54000	251.072	-95.023	112.624
156	1.55000	250.562	-94.495	112.031
157	1.56000	250.213	-93.881	111.699
158	1.57000	228.222	-104.325	114.954
159	1.58000	227.021	-104.193	114.923
160	1.59000	225.457	-104.082	114.759
161	1.60000	224.278	-103.864	114.488
162	1.61000	222.838	-104.091	114.453
163	1.62000	221.779	-103.921	114.464
164	1.63000	220.594	-103.832	114.450
165	1.64000	219.019	-103.643	114.417
166	1.65000	217.321	-103.589	114.627
167	1.66000	215.778	-104.000	115.331
168	1.67000	213.746	-104.080	115.317
169	1.68000	211.103	-102.943	115.169
170	1.69000	208.018	-100.899	114.900
171	1.70000	204.664	-98.261	114.521
172	1.71000	201.210	-95.338	114.046
173	1.72000	197.829	-92.443	113.487
174	1.73000	194.692	-89.887	112.856
175	1.74000	191.969	-87.980	112.167
176	1.75000	189.832	-87.034	111.431
177	1.76000	188.452	-87.359	110.661
178	1.77000	186.604	-87.413	110.400
179	1.78000	184.709	-87.546	110.446
180	1.79000	182.538	-87.485	110.648
181	1.80000	180.488	-87.161	110.579
182	1.81000	178.288	-87.206	110.608
183	1.82000	175.912	-87.136	110.536
184	1.83000	173.335	-86.681	110.509
185	1.84000	170.537	-85.840	110.372
186	1.85000	167.795	-84.895	110.260
187	1.86000	165.344	-83.769	110.137
188	1.87000	162.906	-82.776	110.042
189	1.88000	160.317	-81.777	110.003
190	1.89000	157.772	-80.798	109.893
191	1.90000	155.209	-79.902	109.751
192	1.91000	152.664	-78.868	109.422
193	1.92000	149.951	-78.023	109.188
194	1.93000	147.229	-76.926	108.868
195	1.94000	144.560	-75.937	108.635
196	1.95000	141.810	-75.085	108.590
197	1.96000	139.068	-74.016	108.554
198	1.97000	136.404	-73.181	108.667
199	1.98000	133.731	-72.118	108.662
200	1.99000	130.978	-71.116	108.657
201	2.00000	128.350	-70.336	108.678
202	2.01000	125.699	-69.377	108.528
203	2.02000	123.017	-68.546	108.355
204	2.03000	120.313	-67.751	108.113
205	2.04000	117.584	-66.778	107.928
206	2.05000	114.809	-65.999	107.891
207	2.06000	112.127	-65.206	107.948
208	2.07000	109.441	-64.390	107.971
209	2.08000	106.860	-63.546	108.035
210	2.09000	104.165	-62.957	108.223
211	2.10000	101.588	-62.090	108.243
212	2.11000	99.000	-61.422	108.280
213	2.12000	96.399	-60.730	108.181
214	2.13000	93.786	-59.983	108.035
215	2.14000	91.188	-59.327	107.974
216	2.15000	88.599	-58.816	107.976
217	2.16000	85.929	-58.271	107.968
218	2.17000	83.576	-57.610	108.078
219	2.18000	80.983	-57.059	108.233
220	2.19000	78.499	-56.516	108.372
221	2.20000	76.010	-55.845	108.368
222	2.21000	73.713	-55.342	108.449
223	2.22000	71.258	-54.800	108.451
224	2.23000	68.955	-54.296	108.385
225	2.24000	66.563	-53.856	108.407
226	2.25000	64.272	-53.483	108.497
227	2.26000	61.948	-52.947	108.458
228	2.27000	59.739	-52.595	108.579
229	2.28000	57.719	-52.306	108.721
230	2.29000	55.598	-51.903	108.855
231	2.30000	53.363	-51.650	109.006
232	2.31000	51.176	-51.094	108.963
233	2.32000	49.150	-50.696	108.953
234	2.33000	47.131	-50.366	109.034
235	2.34000	45.046	-50.127	109.053
236	2.35000	43.089	-49.919	109.160
237	2.36000	41.124	-49.674	109.276
238	2.37000	39.317	-49.313	109.252
239	2.38000	37.560	-49.067	109.425
240	2.39000	35.791	-48.902	109.590
241	2.40000	33.948	-48.701	109.654
242	2.41000	32.492	-48.364	109.784
243	2.42000	30.808	-48.021	109.726
244	2.43000	29.314	-47.703	109.741
245	2.44000	27.945	-47.425	109.789
246	2.45000	26.493	-46.955	109.857
247	2.46000	25.127	-46.480	109.968
248	2.47000	23.813	-46.022	110.087
249	2.48000	22.558	-45.545	110.241
250	2.49000	21.349	-45.068	110.299
251	2.50000	20.182	-44.692	110.449
252	2.51000	19.045	-44.204	110.475
253	2.52000	18.043	-43.679	110.445
254	2.53000	16.922	-43.390	110.508
255	2.54000	16.002	-42.987	110.541
256	2.55000	15.146	-42.551	110.566
257	2.56000	14.190	-42.213	110.719
258	2.57000	13.501	-41.829	110.774
259	2.58000	12.668	-41.487	110.850
260	2.59000	11.806	-41.027	110.915
261	2.60000	11.081	-40.612	110.875
262	2.61000	10.316	-40.346	110.920
263	2.62000	9.626	-40.075	110.945
264	2.63000	9.005	-39.926	111.005
265	2.64000	8.397	-39.598	110.925
266	2.65000	7.963	-39.442	110.980
267	2.66000	7.562	-39.158	110.997
268	2.67000	7.205	-38.886	111.126
269	2.68000	6.806	-38.743	111.244
270	2.69000	6.560	-38.505	111.322
271	2.70000	6.233	-38.377	111.476
272	2.71000	6.125	-38.312	111.536
273	2.72000	6.065	-38.091	111.297
274	2.73000	5.973	-37.970	111.268
275	2.74000	6.022	-38.017	111.215
276	2.75000	6.080	-37.930	111.161
277	2.76000	6.213	-38.161	111.347
278	2.77000	6.408	-38.190	111.390
279	2.78000	6.569	-38.216	111.526
280	2.79000	6.905	-38.454	111.641
281	2.80000	7.144	-38.447	111.628
282	2.81000	7.484	-38.691	111.669
283	2.82000	8.150	-38.808	111.542
284	2.83000	8.711	-39.182	111.549
285	2.84000	9.209	-39.421	111.468
286	2.85000	9.831	-39.696	111.321
287	2.86000	11.125	-39.334	111.038
288	2.87000	11.852	-39.705	111.085
289	2.88000	12.733	-39.912	110.989
290	2.89000	13.539	-40.327	111.116
291	2.90000	14.347	-40.576	111.173
292	2.91000	15.190	-40.883	111.132
293	2.92000	16.091	-41.162	111.037
294	2.93000	16.997	-41.412	110.831
295	2.94000	17.993	-41.684	110.727
296	2.95000	18.947	-41.886	110.557
297	2.96000	19.773	-42.243	110.477
298	2.97000	20.779	-42.583	110.374
299	2.98000	21.879	-43.119	110.429
300	2.99000	23.150	-43.389	110.420
301	3.00000	24.299	-43.690	110.384
302	3.01000	25.350	-44.143	110.336
303	3.02000	26.486	-44.529	110.293
304	3.03000	27.583	-45.145	110.234
305	3.04000	28.761	-45.526	110.083
306	3.05000	30.083	-45.951	110.028
307	3.06000	31.315	-46.481	109.942
308	3.07000	32.510	-46.924	109.865
309	3.08000	33.860	-47.444	109.836
310	3.09000	35.310	-47.880	109.823
311	3.10000	36.851	-48.560	109.798
312	3.11000	38.164	-49.006	109.785
313	3.12000	39.671	-49.493	109.691
314	3.13000	41.137	-50.144	109.696
315	3.14000	42.620	-50.659	109.636
316	3.15000	44.235	-51.209	109.461
317	3.16000	45.692	-51.586	109.311
318	3.17000	47.284	-52.088	109.242
319	3.18000	48.757	-52.637	109.243
320	3.19000	50.368	-53.148	109.180
321	3.20000	52.033	-53.800	109.229
322	3.21000	53.616	-54.469	109.226
323	3.22000	55.191	-54.904	109.141
324	3.23000	56.752	-55.399	109.143
325	3.24000	58.469	-55.757	109.008
326	3.25000	60.004	-56.402	108.939
327	3.26000	61.573	-56.822	108.901
328	3.27000	63.212	-57.411	108.849
329	3.28000	64.965	-57.997	108.740
330	3.29000	66.565	-58.484	108.777
331	3.30000	68.318	-59.045	108.754
332	3.31000	70.038	-59.635	108.715
333	3.32000	71.782	-60.128	108.743
334	3.33000	73.562	-60.954	108.709
335	3.34000	75.198	-61.492	108.665
336	3.35000	76.825	-61.836	108.648
337	3.36000	78.502	-62.280	108.559
338	3.37000	80.204	-62.751	108.552
339	3.38000	81.892	-63.234	108.545
340	3.39000	83.570	-63.599	108.482
341	3.40000	85.296	-63.803	108.465
342	3.41000	86.939	-64.227	108.466
343	3.42000	88.621	-64.545	108.426
344	3.43000	90.201	-64.888	108.399
345	3.44000	91.838	-65.210	108.382
346	3.45000	93.544	-65.529	108.328
347	3.46000	95.122	-65.917	108.362
348	3.47000	96.802	-66.299	108.326
349	3.48000	98.319	-66.793	108.368
350	3.49000	99.889	-67.116	108.417
351	3.50000	101.567	-67.385	108.343
352	3.51000	103.140	-67.653	108.282
353	3.52000	104.699	-68.019	108.319
354	3.53000	106.217	-68.257	108.236
355	3.54000	107.786	-68.511	108.202
356	3.55000	109.290	-68.762	108.150
357	3.56000	110.820	-69.088	108.194
358	3.57000	112.231	-69.400	108.196
359	3.58000	113.691	-69.681	108.268
360	3.59000	115.192	-69.851	108.265
361	3.60000	116.583	-70.171	108.305
362	3.61000	117.972	-70.373	108.252
363	3.62000	119.341	-70.694	108.329
364	3.63000	120.705	-70.940	108.240
365	3.64000	121.988	-71.241	108.231
366	3.65000	123.367	-71.423	108.142
367	3.66000	124.601	-71.689	108.208
368	3.67000	125.782	-71.901	108.204
369	3.68000	127.009	-72.197	108.272
370	3.69000	128.172	-72.429	108.327
371	3.70000	129.316	-72.646	108.429
372	3.71000	130.509	-72.937	108.472
373	3.72000	131.562	-73.123	108.447
374	3.73000	132.687	-73.337	108.446
375	3.74000	133.839	-73.611	108.479
376	3.75000	134.901	-73.831	108.427
377	3.76000	135.858	-74.069	108.458
378	3.77000	136.758	-74.224	108.470
379	3.78000	137.647	-74.493	108.482
380	3.79000	138.625	-74.732	108.578
381	3.80000	139.514	-74.848	108.668
382	3.81000	140.307	-75.072	108.688
383	3.82000	141.166	-75.237	108.766
384	3.83000	142.096	-75.329	108.701
385	3.84000	142.904	-75.510	108.709
386	3.85000	143.718	-75.591	108.656
387	3.86000	144.427	-75.723	108.646
388	3.87000	145.170	-75.943	108.621
389	3.88000	145.835	-76.150	108.649
390	3.89000	146.414	-76.251	108.693
391	3.90000	146.973	-76.425	108.778
392	3.91000	147.574	-76.648	108.892
393	3.92000	148.153	-76.847	108.912
394	3.93000	148.676	-76.955	108.913
395	3.94000	149.159	-77.061	108.937
396	3.95000	149.635	-77.179	108.859
397	3.96000	150.049	-77.301	108.884
398	3.97000	150.386	-77.411	108.850
399	3.98000	150.775	-77.538	108.883
400	3.99000	151.116	-77.661	108.905
401	4.00000	151.388	-77.825	108.979
402	4.01000	151.585	-77.978	109.040
403	4.02000	151.879	-78.067	109.052
404	4.03000	151.986	-78.149	109.055
405	4.04000	152.164	-78.193	109.083
406	4.05000	152.329	-78.233	109.039
407	4.06000	152.430	-78.305	109.044
408	4.07000	152.434	-78.315	109.000
409	4.08000	152.449	-78.399	109.004
410	4.09000	152.479	-78.502	109.024
411	4.10000	152.421	-78.538	109.047
412	4.11000	152.368	-78.565	109.065
413	4.12000	152.289	-78.591	109.094
414	4.13000	152.097	-78.692	109.133
415	4.14000	151.913	-78.756	109.156
416	4.15000	151.680	-78.779	109.161
417	4.16000	151.483	-78.820	109.134
418	4.17000	151.233	-78.812	109.125
419	4.18000	150.833	-78.866	109.139
420	4.19000	150.536	-78.847	109.152
421	4.20000	150.189	-78.863	109.150
422	4.21000	149.800	-78.777	109.113
423	4.22000	149.390	-78.738	109.178
424	4.23000	148.978	-78.723	109.190
425	4.24000	148.492	-78.626	109.171
426	4.25000	147.956	-78.572	109.144
427	4.26000	147.363	-78.560	109.133
428	4.27000	146.784	-78.473	109.141
429	4.28000	146.017	-78.462	109.160
430	4.29000	145.359	-78.376	109.129
431	4.30000	144.562	-78.253	109.135
432	4.31000	143.727	-78.208	109.130
433	4.32000	142.975	-78.068	109.120
434	4.33000	142.186	-77.982	109.118
435	4.34000	141.275	-77.944	109.189
436	4.35000	140.452	-77.897	109.204
437	4.36000	139.767	-77.665	109.141
438	4.37000	138.917	-77.536	109.167
439	4.38000	138.089	-77.321	109.137
440	4.39000	137.261	-77.034	109.043
441	4.40000	136.515	-76.801	109.009
442	4.41000	135.553	-76.621	109.012
443	4.42000	134.694	-76.392	108.981
444	4.43000	133.754	-76.147	108.911
445	4.44000	132.815	-75.903	108.874
446	4.45000	131.704	-75.647	108.871
447	4.46000	130.671	-75.208	108.802
448	4.47000	129.704	-74.910	108.761
449	4.48000	128.669	-74.594	108.787
450	4.49000	127.618	-74.257	108.752
451	4.50000	126.609	-73.982	108.694
452	4.51000	125.499	-73.751	108.704
453	4.52000	124.459	-73.483	108.683
454	4.53000	123.333	-73.203	108.650
455	4.54000	122.182	-72.922	108.629
456	4.55000	121.020	-72.563	108.551
457	4.56000	119.785	-72.342	108.583
458	4.57000	118.704	-72.001	108.508
459	4.58000	117.508	-71.725	108.540
460	4.59000	116.355	-71.443	108.532
461	4.60000	115.219	-71.145	108.575
462	4.61000	113.995	-70.724	108.539
463	4.62000	112.874	-70.409	108.533
464	4.63000	111.666	-70.165	108.566
465	4.64000	110.585	-69.809	108.512
466	4.65000	109.358	-69.433	108.448
467	4.66000	108.113	-69.129	108.483
468	4.67000	106.977	-68.713	108.416
469	4.68000	105.669	-68.352	108.435
470	4.69000	104.533	-67.958	108.377
471	4.70000	103.323	-67.559	108.356
472	4.71000	102.146	-67.256	108.399
473	4.72000	100.969	-66.853	108.392
474	4.73000	99.780	-66.497	108.448
475	4.74000	98.617	-66.173	108.445
476	4.75000	97.413	-65.780	108.380
477	4.76000	96.235	-65.324	108.356
478	4.77000	95.065	-65.003	108.390
479	4.78000	93.847	-64.671	108.338
480	4.79000	92.718	-64.246	108.312
481	4.80000	91.427	-63.969	108.347
482	4.81000	90.306	-63.643	108.375
483	4.82000	88.965	-63.431	108.460
484	4.83000	87.918	-62.926	108.445
485	4.84000	86.706	-62.670	108.502
486	4.85000	85.620	-62.287	108.504
487	4.86000	84.612	-61.937	108.519
488	4.87000	83.414	-61.508	108.470
489	4.88000	82.269	-61.236	108.469
490	4.89000	81.196	-60.855	108.449
491	4.90000	80.162	-60.506	108.403
492	4.91000	79.041	-60.195	108.484
493	4.92000	77.934	-59.933	108.496
494	4.93000	76.777	-59.552	108.547
495	4.94000	75.824	-59.164	108.566
496	4.95000	74.762	-58.837	108.581
497	4.96000	73.731	-58.461	108.602
498	4.97000	72.821	-58.104	108.595
499	4.98000	71.833	-57.780	108.613
500	4.99000	70.801	-57.385	108.615
501	5.00000	69.834	-57.054	108.628
502	5.01000	68.993	-56.731	108.650
503	5.02000	68.042	-56.345	108.683
504	5.03000	67.102	-56.131	108.659
505	5.04000	66.151	-55.752	108.752
506	5.05000	65.327	-55.487	108.727
507	5.06000	64.454	-55.178	108.734
508	5.07000	63.582	-54.881	108.774
509	5.08000	62.743	-54.542	108.743
510	5.09000	61.815	-54.240	108.817
511	5.10000	61.028	-54.117	108.856
512	5.11000	60.281	-53.928	108.878
513	5.12000	59.616	-53.613	108.866
514	5.13000	58.615	-53.627	109.049
515	5.14000	58.023	-53.381	109.024
516	5.15000	57.390	-53.144	109.076
517	5.16000	56.670	-53.030	109.120
518	5.17000	56.032	-52.869	109.152
519	5.18000	55.388	-52.706	109.180
520	5.19000	54.849	-52.486	109.158
521	5.20000	54.217	-52.294	109.200
522	5.21000	53.587	-52.054	109.182
523	5.22000	53.049	-51.925	109.190
524	5.23000	52.589	-51.726	109.154
525	5.24000	52.161	-51.558	109.130
526	5.25000	51.696	-51.480	109.203
527	5.26000	51.357	-51.334	109.173
528	5.27000	50.938	-51.177	109.147
529	5.28000	50.674	-51.132	109.156
530	5.29000	50.233	-50.975	109.116
531	5.30000	49.931	-50.886	109.111
532	5.31000	49.720	-50.864	109.091
533	5.32000	49.443	-50.799	109.136
534	5.33000	49.173	-50.788	109.156
535	5.34000	48.968	-50.656	109.069
536	5.35000	48.825	-50.738	109.113
537	5.36000	48.603	-50.757	109.148
538	5.37000	48.447	-50.713	109.103
539	5.38000	48.406	-50.780	109.121
540	5.39000	48.155	-50.775	109.149
541	5.40000	48.233	-50.832	109.129
542	5.41000	48.183	-50.819	109.078
543	5.42000	48.139	-50.862	109.123
544	5.43000	48.105	-51.026	109.198
545	5.44000	48.163	-51.117	109.193
546	5.45000	48.182	-51.168	109.190
547	5.46000	48.294	-51.282	109.129
548	5.47000	48.390	-51.346	109.086
549	5.48000	48.596	-51.602	109.158
550	5.49000	48.742	-51.725	109.132
551	5.50000	48.864	-51.695	109.067
552	5.51000	49.047	-51.850	109.097
553	5.52000	49.339	-52.015	109.082
554	5.53000	49.544	-52.115	109.085
555	5.54000	49.918	-52.344	109.083
556	5.55000	50.237	-52.540	109.103
557	5.56000	50.493	-52.696	109.088
558	5.57000	50.787	-52.896	109.095
559	5.58000	51.218	-53.088	109.048
560	5.59000	51.618	-53.298	109.030
