56	0.55000	177.180	-83.792	133.972
57	0.56000	174.523	-83.052	133.942
58	0.57000	171.772	-82.229	133.743
59	0.58000	169.126	-81.485	133.498
60	0.59000	166.361	-80.722	133.244
61	0.60000	163.468	-80.034	133.033
62	0.61000	160.668	-79.259	132.864
63	0.62000	157.798	-78.507	132.721
64	0.63000	154.853	-77.839	132.617
65	0.64000	152.043	-77.153	132.517
66	0.65000	149.131	-76.476	132.384
67	0.66000	146.274	-75.821	132.312
68	0.67000	143.370	-75.230	132.254
69	0.68000	140.483	-74.630	132.278
70	0.69000	137.613	-74.088	132.294
71	0.70000	134.736	-73.452	132.164
72	0.71000	131.889	-72.917	132.146
73	0.72000	129.146	-72.330	131.989
74	0.73000	126.225	-71.783	131.891
75	0.74000	123.245	-71.174	131.757
76	0.75000	120.417	-70.638	131.731
77	0.76000	117.598	-70.054	131.773
78	0.77000	114.278	-68.561	131.648
79	0.78000	111.993	-69.041	131.861
80	0.79000	109.218	-68.534	131.874
81	0.80000	105.792	-66.945	131.650
82	0.81000	103.071	-66.510	131.623
83	0.82000	100.944	-67.135	131.815
84	0.83000	97.659	-65.485	131.620
85	0.84000	95.622	-66.206	131.851
86	0.85000	92.939	-65.775	131.967
87	0.86000	90.480	-65.247	131.954
88	0.87000	87.194	-63.381	131.822
89	0.88000	84.447	-62.726	131.866
90	0.89000	82.031	-62.296	131.919
91	0.90000	79.551	-61.869	132.041
92	0.91000	77.147	-61.362	132.080
93	0.92000	74.784	-60.918	132.121
94	0.93000	72.352	-60.309	132.123
95	0.94000	69.896	-59.802	132.135
96	0.95000	67.617	-59.343	132.078
97	0.96000	65.339	-58.917	132.181
98	0.97000	63.150	-58.496	132.253
99	0.98000	60.973	-58.054	132.456
100	0.99000	58.720	-57.534	132.685
101	1.00000	56.603	-56.860	132.796
102	1.01000	54.630	-56.290	132.848
103	1.02000	52.575	-55.756	132.916
104	1.03000	50.571	-55.145	132.875
105	1.04000	48.619	-54.711	132.985
106	1.05000	46.734	-54.085	132.946
107	1.06000	44.867	-53.528	132.991
108	1.07000	42.994	-52.885	133.078
109	1.08000	41.347	-52.359	133.064
110	1.09000	39.634	-51.726	133.148
111	1.10000	37.913	-51.000	133.233
112	1.11000	37.204	-52.033	133.510
113	1.12000	35.674	-51.436	133.575
114	1.13000	34.143	-50.918	133.685
115	1.14000	31.729	-48.693	133.617
116	1.15000	30.289	-48.088	133.687
117	1.16000	28.974	-47.465	133.637
118	1.17000	27.578	-46.769	133.595
119	1.18000	26.399	-46.396	133.581
120	1.19000	25.091	-45.733	133.572
121	1.20000	24.932	-46.715	133.664
122	1.21000	22.693	-44.545	133.670
123	1.22000	21.659	-44.085	133.746
124	1.23000	21.626	-45.130	133.952
125	1.24000	20.620	-44.677	134.056
126	1.25000	19.726	-44.283	134.118
127	1.26000	18.730	-43.797	134.193
128	1.27000	17.919	-43.382	134.214
129	1.28000	17.086	-43.035	134.243
130	1.29000	16.361	-42.608	134.278
131	1.30000	15.675	-42.210	134.266
132	1.31000	15.073	-41.816	134.270
133	1.32000	14.390	-41.435	134.312
134	1.33000	13.826	-41.095	134.347
135	1.34000	13.349	-40.626	134.322
136	1.35000	12.855	-40.453	134.401
137	1.36000	12.501	-40.221	134.488
138	1.37000	12.228	-39.963	134.470
139	1.38000	11.932	-39.759	134.516
140	1.39000	11.663	-39.600	134.545
141	1.40000	11.486	-39.391	134.499
142	1.41000	11.367	-39.373	134.540
143	1.42000	11.294	-39.221	134.542
144	1.43000	11.212	-39.103	134.507
145	1.44000	11.281	-39.079	134.520
146	1.45000	11.347	-39.036	134.557
147	1.46000	11.391	-39.069	134.588
148	1.47000	11.506	-39.036	134.531
149	1.48000	11.760	-39.069	134.459
150	1.49000	11.932	-39.232	134.462
151	1.50000	12.354	-39.214	134.422
152	1.51000	12.656	-39.435	134.386
153	1.52000	13.051	-39.543	134.387
154	1.53000	13.483	-39.760	134.369
155	1.54000	13.943	-40.003	134.349
156	1.55000	14.400	-40.279	134.347
157	1.56000	14.936	-40.579	134.342
158	1.57000	15.578	-40.889	134.318
159	1.58000	16.218	-41.138	134.265
