221	2.20000	24.262	-45.592	132.471
222	2.21000	25.332	-45.821	132.387
223	2.22000	26.320	-46.141	132.350
224	2.23000	27.508	-46.397	132.259
225	2.24000	28.773	-46.721	132.157
226	2.25000	29.931	-47.079	132.127
227	2.26000	31.071	-47.389	132.106
228	2.27000	32.365	-47.636	132.069
229	2.28000	33.637	-47.998	132.029
230	2.29000	35.074	-48.401	131.997
231	2.30000	36.268	-48.778	131.920
232	2.31000	37.685	-49.152	131.780
233	2.32000	39.150	-49.557	131.694
234	2.33000	40.587	-50.054	131.645
235	2.34000	41.969	-50.347	131.564
236	2.35000	43.341	-50.839	131.513
237	2.36000	44.856	-51.251	131.433
238	2.37000	46.262	-51.742	131.393
239	2.38000	47.939	-52.172	131.380
240	2.39000	49.391	-52.570	131.347
241	2.40000	50.979	-53.023	131.304
242	2.41000	52.427	-53.467	131.268
243	2.42000	54.061	-53.802	131.185
244	2.43000	55.692	-54.276	131.122
245	2.44000	57.164	-54.862	131.149
246	2.45000	58.849	-55.245	131.032
247	2.46000	60.427	-55.714	131.037
248	2.47000	62.091	-56.140	130.925
249	2.48000	63.668	-56.663	130.932
250	2.49000	65.392	-57.046	130.908
251	2.50000	67.062	-57.409	130.795
252	2.51000	68.664	-57.922	130.779
253	2.52000	70.425	-58.220	130.703
254	2.53000	72.023	-58.660	130.683
255	2.54000	73.673	-59.175	130.637
256	2.55000	75.372	-59.603	130.605
257	2.56000	76.990	-60.103	130.601
258	2.57000	78.700	-60.606	130.606
259	2.58000	80.326	-61.077	130.644
260	2.59000	82.011	-61.482	130.596
261	2.60000	83.572	-61.833	130.578
262	2.61000	85.258	-62.241	130.551
263	2.62000	86.829	-62.749	130.499
264	2.63000	88.512	-63.199	130.477
265	2.64000	90.212	-63.594	130.403
266	2.65000	91.811	-64.039	130.398
267	2.66000	93.479	-64.588	130.425
268	2.67000	95.046	-64.956	130.418
269	2.68000	96.643	-65.413	130.455
270	2.69000	98.154	-65.788	130.424
271	2.70000	99.811	-66.140	130.452
272	2.71000	101.347	-66.599	130.496
273	2.72000	102.768	-66.949	130.507
274	2.73000	104.374	-67.409	130.559
275	2.74000	105.866	-67.792	130.502
276	2.75000	107.357	-68.165	130.524
277	2.76000	108.741	-68.523	130.493
278	2.77000	110.270	-68.932	130.471
279	2.78000	111.707	-69.295	130.479
280	2.79000	112.439	-68.362	130.324
281	2.80000	114.575	-69.990	130.521
282	2.81000	116.036	-70.321	130.546
283	2.82000	117.349	-70.720	130.622
284	2.83000	118.642	-71.052	130.679
285	2.84000	119.233	-70.049	130.485
286	2.85000	121.308	-71.720	130.698
287	2.86000	122.713	-72.029	130.708
288	2.87000	123.849	-72.325	130.695
289	2.88000	125.121	-72.704	130.762
290	2.89000	126.433	-72.944	130.710
291	2.90000	127.569	-73.275	130.761
292	2.91000	128.665	-73.608	130.841
293	2.92000	129.858	-73.891	130.807
294	2.93000	131.024	-74.121	130.841
295	2.94000	131.266	-72.857	130.701
296	2.95000	133.076	-74.811	130.993
297	2.96000	134.123	-75.035	130.991
298	2.97000	135.149	-75.240	131.043
299	2.98000	136.059	-75.519	131.062
300	2.99000	136.120	-74.212	130.910
301	3.00000	137.150	-74.360	130.873
302	3.01000	138.820	-76.256	131.172
303	3.02000	138.825	-74.815	130.953
304	3.03000	140.443	-76.723	131.263
305	3.04000	140.267	-75.131	131.040
306	3.05000	141.080	-75.262	131.013
307	3.06000	141.907	-75.493	131.029
308	3.07000	142.544	-75.667	131.051
309	3.08000	144.144	-77.711	131.338
310	3.09000	144.761	-77.929	131.390
311	3.10000	144.505	-76.102	131.115
312	3.11000	145.092	-76.320	131.142
313	3.12000	145.618	-76.421	131.157
314	3.13000	147.083	-78.588	131.477
315	3.14000	147.528	-78.729	131.512
316	3.15000	146.925	-76.896	131.303
317	3.16000	147.341	-76.917	131.314
318	3.17000	147.723	-77.093	131.322
319	3.18000	149.136	-79.395	131.674
320	3.19000	149.531	-79.485	131.656
321	3.20000	148.799	-77.327	131.268
322	3.21000	149.042	-77.396	131.279
323	3.22000	149.254	-77.534	131.288
324	3.23000	149.427	-77.616	131.314
325	3.24000	149.562	-77.627	131.340
326	3.25000	149.791	-77.835	131.417
327	3.26000	149.850	-77.816	131.424
328	3.27000	149.870	-77.843	131.432
329	3.28000	150.973	-80.084	131.768
330	3.29000	149.840	-77.852	131.427
331	3.30000	149.746	-77.726	131.376
332	3.31000	148.390	-75.127	131.119
333	3.32000	149.571	-77.784	131.363
334	3.33000	149.417	-77.763	131.343
335	3.34000	149.276	-77.785	131.316
336	3.35000	149.033	-77.725	131.347
337	3.36000	148.847	-77.759	131.364
338	3.37000	148.601	-77.676	131.358
339	3.38000	148.276	-77.608	131.363
340	3.39000	147.921	-77.590	131.419
341	3.40000	147.606	-77.563	131.420
342	3.41000	148.376	-79.935	131.773
343	3.42000	148.010	-79.866	131.730
344	3.43000	146.398	-77.432	131.318
