104	1.03000	162.182	-77.592	127.513
105	1.04000	159.359	-76.968	127.288
106	1.05000	156.548	-76.298	127.151
107	1.06000	153.747	-75.637	127.032
108	1.07000	150.939	-75.061	127.043
109	1.08000	148.074	-74.368	126.976
110	1.09000	145.279	-73.671	126.889
111	1.10000	142.439	-73.074	126.811
112	1.11000	139.718	-72.471	126.670
113	1.12000	136.865	-71.862	126.561
114	1.13000	134.107	-71.195	126.435
115	1.14000	131.262	-70.554	126.339
116	1.15000	128.571	-69.930	126.321
117	1.16000	125.754	-69.357	126.320
118	1.17000	122.966	-68.672	126.313
119	1.18000	120.307	-68.158	126.348
120	1.19000	117.557	-67.561	126.235
121	1.20000	114.885	-66.922	126.134
122	1.21000	112.171	-66.279	126.054
123	1.22000	109.546	-65.649	125.990
124	1.23000	106.922	-65.166	126.049
125	1.24000	104.302	-64.515	126.065
126	1.25000	101.785	-64.009	126.177
127	1.26000	99.198	-63.349	126.159
128	1.27000	96.601	-62.800	126.130
129	1.28000	94.073	-62.270	126.120
130	1.29000	91.558	-61.674	126.052
131	1.30000	89.130	-61.083	126.054
132	1.31000	86.687	-60.531	126.072
133	1.32000	84.287	-59.936	126.106
134	1.33000	81.943	-59.409	126.201
135	1.34000	79.576	-58.835	126.236
136	1.35000	77.300	-58.282	126.304
137	1.36000	75.009	-57.714	126.301
138	1.37000	72.750	-57.253	126.359
139	1.38000	70.528	-56.653	126.308
140	1.39000	68.329	-56.193	126.416
141	1.40000	66.141	-55.685	126.475
142	1.41000	64.081	-55.168	126.548
143	1.42000	61.975	-54.611	126.616
144	1.43000	59.926	-54.151	126.731
145	1.44000	57.921	-53.587	126.704
146	1.45000	55.999	-53.086	126.736
147	1.46000	54.021	-52.605	126.747
148	1.47000	52.156	-52.111	126.811
149	1.48000	50.236	-51.596	126.877
150	1.49000	48.432	-51.125	126.983
151	1.50000	46.673	-50.682	127.135
152	1.51000	44.906	-50.140	127.155
153	1.52000	43.237	-49.736	127.218
154	1.53000	41.595	-49.231	127.257
155	1.54000	39.970	-48.832	127.294
156	1.55000	38.334	-48.334	127.307
157	1.56000	36.784	-47.929	127.399
158	1.57000	35.318	-47.591	127.492
159	1.58000	33.856	-47.184	127.581
160	1.59000	32.429	-46.763	127.656
161	1.60000	31.107	-46.361	127.742
162	1.61000	29.788	-46.020	127.807
163	1.62000	28.514	-45.644	127.830
164	1.63000	27.247	-45.267	127.848
165	1.64000	26.087	-44.923	127.931
