2	0.01000	123.949	-63.875	128.170
3	0.02000	122.976	-62.834	128.078
4	0.03000	121.807	-61.707	127.890
5	0.04000	120.502	-60.493	127.747
6	0.05000	119.115	-59.097	127.676
7	0.06000	117.710	-57.808	127.488
8	0.07000	116.258	-56.482	127.347
9	0.08000	114.706	-55.081	127.213
10	0.09000	113.180	-53.584	127.047
11	0.10000	111.516	-52.093	126.942
12	0.11000	109.850	-50.471	126.803
13	0.12000	108.178	-48.878	126.685
14	0.13000	106.401	-47.235	126.500
15	0.14000	104.576	-45.553	126.398
16	0.15000	102.727	-43.801	126.248
17	0.16000	100.778	-41.982	126.108
18	0.17000	98.851	-40.192	126.007
19	0.18000	96.835	-38.354	125.835
20	0.19000	94.843	-36.515	125.674
21	0.20000	92.773	-34.588	125.564
22	0.21000	90.668	-32.634	125.374
23	0.22000	88.549	-30.576	125.259
24	0.23000	86.426	-28.611	125.171
25	0.24000	84.204	-26.531	125.011
26	0.25000	82.022	-24.452	124.922
27	0.26000	79.767	-22.390	124.853
28	0.27000	77.466	-20.263	124.778
29	0.28000	75.216	-18.048	124.614
30	0.29000	72.859	-15.866	124.548
31	0.30000	70.533	-13.695	124.493
32	0.31000	68.172	-11.505	124.453
33	0.32000	65.847	-9.286	124.412
34	0.33000	63.386	-7.065	124.323
35	0.34000	60.991	-4.723	124.189
36	0.35000	58.582	-2.434	124.136
37	0.36000	56.164	-0.237	124.108
38	0.37000	53.688	2.023	124.107
39	0.38000	51.206	4.491	124.063
40	0.39000	48.817	6.830	124.104
41	0.40000	46.358	9.069	124.063
42	0.41000	43.904	11.320	124.069
43	0.42000	41.436	13.642	124.097
44	0.43000	38.917	15.976	124.151
45	0.44000	36.533	18.275	124.190
46	0.45000	34.127	20.753	124.209
47	0.46000	31.688	23.005	124.240
48	0.47000	29.253	25.264	124.280
49	0.48000	26.819	27.590	124.326
50	0.49000	24.330	29.867	124.402
51	0.50000	22.018	32.157	124.480
52	0.51000	19.679	34.415	124.542
53	0.52000	17.275	36.633	124.620
54	0.53000	14.865	38.881	124.731
55	0.54000	12.614	41.114	124.889
56	0.55000	10.393	43.322	125.002
57	0.56000	8.056	45.532	125.106
58	0.57000	5.747	47.681	125.231
59	0.58000	3.516	49.864	125.315
60	0.59000	1.286	51.984	125.405
61	0.60000	-0.801	54.051	125.559
62	0.61000	-2.947	56.164	125.666
63	0.62000	-5.113	58.220	125.788
64	0.63000	-7.249	60.248	125.926
65	0.64000	-9.325	62.259	126.131
66	0.65000	-11.251	64.147	126.323
67	0.66000	-13.215	66.062	126.458
68	0.67000	-15.176	68.000	126.595
69	0.68000	-17.053	69.772	126.788
70	0.69000	-18.914	71.587	126.929
71	0.70000	-20.721	73.374	127.060
72	0.71000	-22.515	75.090	127.242
73	0.72000	-24.268	76.806	127.402
74	0.73000	-25.947	78.467	127.545
75	0.74000	-27.571	79.935	127.748
76	0.75000	-29.182	81.557	127.877
77	0.76000	-30.725	83.046	128.059
78	0.77000	-32.204	84.507	128.214
79	0.78000	-33.640	85.890	128.398
80	0.79000	-34.996	87.337	128.544
81	0.80000	-36.342	88.625	128.731
82	0.81000	-37.638	89.885	128.830
83	0.82000	-38.740	91.003	128.971
84	0.83000	-39.772	92.185	129.083
85	0.84000	-40.737	93.287	129.187
86	0.85000	-41.645	94.352	129.250
87	0.86000	-42.353	95.255	129.367
