2	0.01000	13.409	-25.274	228.451
3	0.02000	13.629	-25.265	226.083
4	0.03000	13.813	-25.226	224.401
5	0.04000	13.952	-25.190	223.249
6	0.05000	14.036	-25.218	222.858
7	0.06000	14.064	-25.259	222.967
8	0.07000	14.236	-25.215	223.685
9	0.08000	14.173	-25.299	225.061
10	0.09000	14.269	-25.301	227.027
11	0.10000	14.224	-25.347	229.605
12	0.11000	14.279	-25.395	232.711
13	0.12000	14.253	-25.482	236.439
14	0.13000	14.247	-25.490	240.633
15	0.14000	14.229	-25.635	245.392
16	0.15000	14.275	-25.673	250.494
17	0.16000	14.211	-25.718	255.994
18	0.17000	14.084	-25.896	261.857
19	0.18000	13.888	-26.033	268.013
20	0.19000	14.063	-25.994	274.276
21	0.20000	14.212	-26.176	280.806
22	0.21000	14.232	-26.223	287.404
23	0.22000	14.249	-26.382	294.081
24	0.23000	14.242	-26.411	300.666
25	0.24000	14.194	-26.535	307.269
26	0.25000	14.178	-26.567	313.696
27	0.26000	14.114	-26.684	319.914
28	0.27000	14.065	-26.696	325.868
29	0.28000	14.013	-26.831	331.602
30	0.29000	13.962	-26.863	336.959
31	0.30000	13.867	-27.020	341.916
32	0.31000	13.826	-27.056	346.424
33	0.32000	13.743	-27.180	350.529
34	0.33000	13.644	-27.173	354.043
35	0.34000	13.602	-27.289	356.888
36	0.35000	13.552	-27.285	359.279
37	0.36000	13.515	-27.289	361.122
38	0.37000	13.451	-27.331	362.246
39	0.38000	13.414	-27.372	362.786
40	0.39000	13.376	-27.363	362.706
41	0.40000	13.359	-27.324	362.030
42	0.41000	13.321	-27.358	360.664
43	0.42000	13.314	-27.308	358.696
44	0.43000	13.345	-27.364	356.280
45	0.44000	13.255	-27.324	353.148
46	0.45000	13.224	-27.316	349.510
47	0.46000	13.223	-27.193	345.322
48	0.47000	13.256	-27.106	340.650
49	0.48000	13.224	-27.117	335.598
50	0.49000	13.215	-27.035	330.100
51	0.50000	13.257	-26.948	324.272
52	0.51000	13.215	-26.819	318.147
53	0.52000	13.200	-26.817	311.842
54	0.53000	13.177	-26.761	305.425
55	0.54000	13.171	-26.725	298.843
56	0.55000	13.177	-26.595	292.231
57	0.56000	13.147	-26.433	285.709
58	0.57000	13.138	-26.399	279.206
59	0.58000	13.114	-26.315	272.576
60	0.59000	13.102	-26.198	266.311
61	0.60000	13.096	-26.107	260.307
62	0.61000	13.064	-25.997	254.544
63	0.62000	13.035	-25.922	249.165
64	0.63000	12.972	-25.848	244.198
65	0.64000	12.894	-25.810	239.659
66	0.65000	12.727	-25.785	235.599
67	0.66000	12.664	-25.713	232.054
68	0.67000	12.735	-25.604	229.038
69	0.68000	12.970	-25.544	226.638
70	0.69000	13.052	-25.446	224.817
71	0.70000	12.942	-25.454	223.641
72	0.71000	12.907	-25.456	223.104
73	0.72000	12.862	-25.409	223.152
74	0.73000	12.873	-25.330	223.784
75	0.74000	12.825	-25.354	225.112
76	0.75000	12.784	-25.342	227.027
77	0.76000	12.592	-25.361	229.508
78	0.77000	12.640	-25.338	232.567
79	0.78000	12.456	-25.415	236.169
80	0.79000	12.404	-25.395	240.271
81	0.80000	12.338	-25.455	244.929
82	0.81000	12.267	-25.536	249.991
83	0.82000	12.158	-25.558	255.419
84	0.83000	12.052	-25.684	261.189
85	0.84000	12.018	-25.696	267.283
86	0.85000	12.106	-25.792	273.560
87	0.86000	12.208	-25.793	280.029
88	0.87000	12.264	-25.826	286.526
89	0.88000	12.274	-25.955	293.191
90	0.89000	12.285	-26.052	299.797
91	0.90000	12.238	-26.068	306.348
92	0.91000	12.254	-26.087	312.756
93	0.92000	12.223	-26.167	319.012
94	0.93000	12.243	-26.313	325.009
95	0.94000	12.217	-26.298	330.744
96	0.95000	12.218	-26.436	336.133
97	0.96000	12.249	-26.471	341.106
98	0.97000	12.291	-26.572	345.649
99	0.98000	12.287	-26.556	349.777
100	0.99000	12.261	-26.730	353.332
101	1.00000	12.384	-26.650	356.417
