2	0.01000	115.801	-60.867	108.598
3	0.02000	117.032	-61.911	108.721
4	0.03000	118.011	-63.059	108.835
5	0.04000	119.060	-63.891	108.945
6	0.05000	119.907	-64.837	109.025
7	0.06000	120.881	-65.694	109.091
8	0.07000	121.761	-66.575	109.239
9	0.08000	122.404	-67.250	109.288
10	0.09000	123.157	-67.990	109.328
11	0.10000	123.638	-68.554	109.384
12	0.11000	124.080	-69.172	109.500
13	0.12000	124.277	-69.665	109.601
14	0.13000	124.544	-69.962	109.663
15	0.14000	124.880	-70.319	109.745
16	0.15000	125.048	-70.731	109.750
17	0.16000	125.082	-71.018	109.804
18	0.17000	125.276	-71.206	109.874
19	0.18000	125.359	-71.353	109.874
20	0.19000	125.395	-71.508	109.888
21	0.20000	125.448	-71.479	109.896
22	0.21000	125.477	-71.502	109.904
23	0.22000	125.421	-71.474	109.898
24	0.23000	125.429	-71.467	109.882
25	0.24000	125.367	-71.385	109.882
26	0.25000	125.308	-71.187	109.864
27	0.26000	125.164	-70.997	109.838
28	0.27000	125.092	-70.677	109.822
29	0.28000	124.847	-70.284	109.725
30	0.29000	124.555	-69.926	109.677
31	0.30000	124.237	-69.614	109.605
32	0.31000	124.086	-69.062	109.489
33	0.32000	123.620	-68.498	109.420
34	0.33000	123.045	-67.872	109.343
35	0.34000	122.513	-67.111	109.296
36	0.35000	121.738	-66.411	109.229
37	0.36000	120.908	-65.506	109.093
38	0.37000	119.955	-64.818	108.999
39	0.38000	118.972	-63.764	108.917
40	0.39000	117.894	-62.876	108.819
41	0.40000	116.920	-61.897	108.685
42	0.41000	115.839	-60.744	108.585
43	0.42000	114.685	-59.679	108.480
44	0.43000	113.406	-58.581	108.366
45	0.44000	112.097	-57.286	108.218
46	0.45000	110.873	-56.015	108.076
47	0.46000	109.322	-54.754	107.987
48	0.47000	108.109	-53.510	107.911
49	0.48000	106.517	-52.083	107.777
50	0.49000	104.985	-50.557	107.713
51	0.50000	103.450	-49.027	107.534
52	0.51000	101.854	-47.568	107.439
53	0.52000	100.164	-46.025	107.228
54	0.53000	98.354	-44.423	107.146
55	0.54000	96.646	-42.732	107.033
56	0.55000	94.968	-41.074	106.879
57	0.56000	93.114	-39.424	106.763
58	0.57000	91.196	-37.656	106.671
59	0.58000	89.173	-35.850	106.525
60	0.59000	87.367	-34.097	106.436
61	0.60000	85.358	-32.234	106.313
62	0.61000	83.443	-30.356	106.230
