2	0.01000	123.823	-68.305	132.455
3	0.02000	120.044	-65.642	132.297
4	0.03000	118.098	-66.566	132.308
5	0.04000	115.291	-65.855	132.243
6	0.05000	112.483	-65.002	132.167
7	0.06000	109.746	-64.314	132.119
8	0.07000	106.829	-63.410	132.095
9	0.08000	104.119	-62.730	132.119
10	0.09000	101.364	-61.937	132.117
11	0.10000	97.622	-59.271	132.051
12	0.11000	94.877	-58.522	132.056
13	0.12000	92.144	-57.785	132.072
14	0.13000	90.501	-58.925	132.179
15	0.14000	87.858	-58.245	132.203
16	0.15000	85.240	-57.476	132.236
17	0.16000	82.590	-56.638	132.280
18	0.17000	80.116	-56.167	132.234
19	0.18000	76.573	-53.554	132.175
20	0.19000	75.132	-54.779	132.215
21	0.20000	72.657	-54.110	132.302
22	0.21000	70.248	-53.584	132.366
23	0.22000	67.923	-53.042	132.518
24	0.23000	65.454	-52.409	132.684
25	0.24000	61.958	-49.806	132.721
26	0.25000	60.793	-51.299	132.801
27	0.26000	58.565	-50.715	132.800
28	0.27000	56.386	-50.147	132.824
29	0.28000	54.306	-49.698	132.800
30	0.29000	52.106	-49.119	132.914
31	0.30000	48.700	-46.536	132.967
32	0.31000	46.675	-46.065	133.045
33	0.32000	44.715	-45.593	133.117
34	0.33000	42.699	-45.115	133.235
35	0.34000	40.686	-44.627	133.347
36	0.35000	38.845	-44.155	133.449
37	0.36000	38.136	-45.760	133.612
38	0.37000	36.425	-45.568	133.727
39	0.38000	34.770	-45.262	133.768
40	0.39000	32.982	-44.808	133.892
41	0.40000	31.387	-44.552	133.862
42	0.41000	29.707	-44.166	133.928
43	0.42000	26.846	-41.659	133.955
44	0.43000	26.690	-43.534	133.999
45	0.44000	25.323	-43.411	134.081
46	0.45000	23.896	-43.183	134.234
47	0.46000	22.518	-42.961	134.456
48	0.47000	21.244	-42.829	134.588
49	0.48000	20.009	-42.659	134.689
50	0.49000	18.730	-42.358	134.728
51	0.50000	17.466	-42.135	134.807
52	0.51000	16.293	-42.039	134.855
53	0.52000	15.369	-41.986	134.921
54	0.53000	14.328	-41.919	134.977
55	0.54000	13.263	-41.714	135.012
56	0.55000	12.410	-41.488	135.012
57	0.56000	11.558	-41.366	135.095
58	0.57000	10.710	-41.243	135.181
59	0.58000	9.906	-41.215	135.269
60	0.59000	9.169	-41.142	135.448
61	0.60000	8.483	-40.945	135.532
62	0.61000	7.905	-41.032	135.602
63	0.62000	7.377	-40.951	135.647
64	0.63000	6.892	-40.961	135.654
65	0.64000	6.322	-40.594	135.577
66	0.65000	5.920	-40.578	135.573
67	0.66000	5.591	-40.505	135.579
68	0.67000	5.353	-40.525	135.628
69	0.68000	5.176	-40.532	135.566
70	0.69000	4.977	-40.527	135.609
71	0.70000	4.899	-40.504	135.659
72	0.71000	4.809	-40.428	135.647
73	0.72000	4.793	-40.469	135.666
74	0.73000	4.853	-40.437	135.670
75	0.74000	4.909	-40.475	135.713
76	0.75000	5.053	-40.478	135.699
77	0.76000	5.186	-40.492	135.672
78	0.77000	5.431	-40.569	135.624
79	0.78000	5.740	-40.566	135.559
80	0.79000	6.089	-40.634	135.500
81	0.80000	6.474	-40.691	135.582
82	0.81000	6.917	-40.719	135.486
83	0.82000	7.459	-40.858	135.492
84	0.83000	8.077	-41.053	135.481
85	0.84000	8.638	-41.080	135.426
86	0.85000	9.282	-41.098	135.382
87	0.86000	11.394	-43.366	135.367
88	0.87000	10.661	-41.198	135.195
89	0.88000	9.706	-38.528	135.153
90	0.89000	12.296	-41.303	135.037
91	0.90000	13.102	-41.502	135.016
92	0.91000	14.093	-41.664	134.895
93	0.92000	15.059	-41.792	134.859
94	0.93000	15.993	-41.807	134.811
95	0.94000	18.470	-44.218	134.835
96	0.95000	18.071	-41.966	134.649
97	0.96000	19.157	-42.169	134.590
98	0.97000	20.287	-42.267	134.478
99	0.98000	21.541	-42.577	134.418
100	0.99000	22.692	-42.666	134.327
101	1.00000	25.438	-45.236	134.316
102	1.01000	26.716	-45.458	134.193
103	1.02000	26.467	-43.139	134.034
104	1.03000	26.265	-40.972	133.992
105	1.04000	27.625	-41.280	133.968
106	1.05000	29.031	-41.570	133.913
107	1.06000	31.887	-44.171	133.828
108	1.07000	33.404	-44.585	133.789
109	1.08000	34.877	-44.819	133.681
110	1.09000	36.384	-45.257	133.593
111	1.10000	39.507	-48.133	133.554
112	1.11000	41.161	-48.526	133.498
113	1.12000	42.730	-48.956	133.460
114	1.13000	44.339	-49.349	133.341
115	1.14000	44.305	-47.108	133.146
116	1.15000	44.632	-45.291	133.087
117	1.16000	46.275	-45.705	133.059
118	1.17000	47.922	-46.171	133.021
119	1.18000	49.592	-46.585	132.997
120	1.19000	51.334	-47.124	132.937
121	1.20000	53.092	-47.677	132.888
122	1.21000	56.195	-50.634	132.849
123	1.22000	59.437	-53.704	132.914
124	1.23000	61.130	-54.266	132.806
125	1.24000	61.267	-52.280	132.609
126	1.25000	63.163	-52.783	132.547
127	1.26000	64.894	-53.331	132.498
128	1.27000	66.807	-53.948	132.495
129	1.28000	68.506	-54.474	132.445
130	1.29000	70.268	-55.008	132.427
131	1.30000	72.017	-55.529	132.445
132	1.31000	73.773	-56.176	132.400
133	1.32000	75.456	-56.738	132.398
134	1.33000	77.289	-57.375	132.370
135	1.34000	78.954	-57.902	132.337
136	1.35000	80.709	-58.559	132.297
137	1.36000	82.463	-59.134	132.263
138	1.37000	84.168	-59.600	132.228
139	1.38000	85.911	-60.292	132.196
