226	2.25000	187.668	-87.067	133.818
227	2.26000	185.266	-87.019	133.796
228	2.27000	183.870	-88.551	134.019
229	2.28000	181.395	-88.602	134.154
230	2.29000	178.939	-88.130	134.073
231	2.30000	176.242	-87.268	133.923
232	2.31000	173.609	-86.357	133.676
233	2.32000	170.875	-85.538	133.436
234	2.33000	167.870	-83.598	132.980
235	2.34000	165.394	-83.610	132.918
236	2.35000	162.708	-82.641	132.591
237	2.36000	159.807	-81.768	132.401
238	2.37000	157.059	-80.806	132.268
239	2.38000	154.359	-79.950	132.225
240	2.39000	151.609	-79.030	132.215
241	2.40000	148.769	-78.211	132.222
242	2.41000	145.920	-77.311	132.221
243	2.42000	143.165	-76.376	132.206
244	2.43000	140.326	-75.474	132.094
245	2.44000	137.523	-74.570	131.952
246	2.45000	134.821	-73.613	131.732
247	2.46000	132.110	-72.633	131.468
248	2.47000	129.340	-71.679	131.322
249	2.48000	126.592	-70.690	131.228
250	2.49000	123.815	-69.721	131.143
251	2.50000	121.091	-68.833	131.157
252	2.51000	118.426	-68.021	131.245
253	2.52000	115.644	-67.161	131.222
254	2.53000	113.013	-66.338	131.272
255	2.54000	110.383	-65.447	131.197
256	2.55000	107.711	-64.743	131.244
257	2.56000	105.177	-63.901	131.113
258	2.57000	102.621	-63.113	131.138
259	2.58000	99.904	-62.377	131.106
260	2.59000	97.507	-61.570	131.038
261	2.60000	94.803	-60.791	131.097
262	2.61000	92.281	-59.955	131.035
263	2.62000	89.663	-59.245	131.109
264	2.63000	87.266	-58.601	131.128
265	2.64000	84.836	-58.013	131.148
266	2.65000	82.458	-57.369	131.242
267	2.66000	79.948	-56.779	131.254
268	2.67000	77.652	-56.157	131.305
269	2.68000	75.336	-55.602	131.268
270	2.69000	73.012	-55.121	131.300
271	2.70000	70.749	-54.714	131.366
272	2.71000	68.540	-54.124	131.409
273	2.72000	66.250	-53.830	131.597
274	2.73000	64.025	-53.326	131.668
275	2.74000	61.724	-52.910	131.831
276	2.75000	59.592	-52.522	131.839
277	2.76000	57.551	-52.126	131.905
278	2.77000	55.462	-51.762	131.879
279	2.78000	53.534	-51.506	131.904
280	2.79000	51.554	-51.186	131.905
281	2.80000	49.604	-50.951	132.005
282	2.81000	47.672	-50.721	132.118
283	2.82000	45.762	-50.443	132.208
284	2.83000	43.964	-50.142	132.379
285	2.84000	42.298	-49.941	132.536
286	2.85000	40.533	-49.893	132.667
287	2.86000	38.819	-49.679	132.770
288	2.87000	37.229	-49.479	132.921
289	2.88000	35.603	-49.357	132.948
290	2.89000	34.021	-49.132	133.006
291	2.90000	31.393	-47.174	132.897
292	2.91000	29.928	-46.874	132.878
293	2.92000	28.511	-46.785	132.939
294	2.93000	27.266	-46.859	133.043
295	2.94000	25.941	-46.684	133.180
296	2.95000	24.696	-46.649	133.360
297	2.96000	23.420	-46.508	133.513
298	2.97000	22.382	-46.512	133.672
299	2.98000	21.234	-46.314	133.783
300	2.99000	20.182	-46.281	133.860
301	3.00000	19.157	-46.330	133.945
302	3.01000	18.153	-46.205	133.923
303	3.02000	17.293	-46.102	133.965
304	3.03000	16.474	-45.990	133.943
305	3.04000	15.643	-45.877	133.951
306	3.05000	14.915	-45.892	134.030
