37	0.36000	187.139	-86.514	110.993
38	0.37000	185.758	-87.020	110.763
39	0.38000	183.955	-87.281	110.485
40	0.39000	182.674	-87.323	110.398
41	0.40000	181.260	-87.113	110.357
42	0.41000	179.564	-86.975	110.528
43	0.42000	177.396	-86.739	110.608
44	0.43000	175.616	-86.013	110.714
45	0.44000	172.845	-85.645	110.856
46	0.45000	170.713	-85.193	110.970
47	0.46000	168.864	-84.239	110.690
48	0.47000	166.885	-83.571	110.400
49	0.48000	164.855	-82.895	110.216
50	0.49000	162.887	-82.498	109.784
51	0.50000	160.812	-81.984	109.707
52	0.51000	158.983	-81.210	109.659
53	0.52000	157.463	-80.309	109.667
54	0.53000	155.439	-79.349	109.714
55	0.54000	153.222	-78.624	109.911
56	0.55000	150.611	-78.039	109.875
57	0.56000	147.581	-77.553	110.227
58	0.57000	144.998	-76.772	110.033
59	0.58000	142.793	-76.026	109.642
60	0.59000	140.554	-75.258	109.243
61	0.60000	138.520	-74.401	108.978
62	0.61000	136.911	-73.177	108.629
63	0.62000	134.721	-72.433	108.671
64	0.63000	132.586	-71.645	108.763
65	0.64000	130.599	-70.686	108.773
66	0.65000	128.565	-69.830	108.867
67	0.66000	126.280	-69.152	109.062
68	0.67000	123.803	-68.178	108.899
69	0.68000	121.345	-67.630	108.885
70	0.69000	119.014	-66.860	108.672
71	0.70000	116.403	-66.281	108.475
72	0.71000	114.025	-65.579	108.360
73	0.72000	111.867	-64.872	108.262
74	0.73000	109.506	-64.158	108.309
75	0.74000	107.408	-63.236	108.381
76	0.75000	105.301	-62.671	108.603
77	0.76000	103.226	-61.868	108.695
78	0.77000	101.030	-61.046	108.711
79	0.78000	98.844	-60.343	108.731
80	0.79000	96.577	-59.651	108.585
81	0.80000	94.378	-58.961	108.400
82	0.81000	92.357	-58.090	108.222
83	0.82000	90.150	-57.496	108.218
84	0.83000	88.061	-56.859	108.217
85	0.84000	85.802	-56.215	108.284
86	0.85000	83.632	-55.647	108.435
87	0.86000	81.489	-55.114	108.615
88	0.87000	79.435	-54.512	108.722
89	0.88000	77.481	-53.960	108.759
90	0.89000	75.406	-53.376	108.731
91	0.90000	73.463	-52.877	108.756
92	0.91000	71.431	-52.376	108.682
93	0.92000	69.501	-51.827	108.694
94	0.93000	67.578	-51.345	108.641
95	0.94000	65.583	-50.799	108.642
96	0.95000	63.764	-50.517	108.825
97	0.96000	61.875	-50.042	108.931
98	0.97000	60.028	-49.548	109.002
99	0.98000	58.189	-49.209	109.107
100	0.99000	56.483	-48.912	109.211
101	1.00000	54.797	-48.548	109.231
102	1.01000	53.006	-48.229	109.316
103	1.02000	51.352	-47.913	109.315
104	1.03000	49.688	-47.655	109.372
105	1.04000	48.099	-47.473	109.461
106	1.05000	46.412	-46.947	109.408
107	1.06000	44.956	-46.744	109.508
108	1.07000	43.484	-46.513	109.530
109	1.08000	41.968	-46.253	109.662
110	1.09000	40.499	-46.084	109.763
111	1.10000	38.999	-45.905	109.817
112	1.11000	37.641	-45.678	109.829
113	1.12000	36.382	-45.616	109.962
114	1.13000	35.236	-45.418	109.995
115	1.14000	33.959	-45.219	110.135
116	1.15000	32.984	-45.010	110.152
117	1.16000	31.789	-44.861	110.260
118	1.17000	30.367	-44.859	110.333
119	1.18000	29.400	-44.750	110.287
120	1.19000	28.283	-44.660	110.293
121	1.20000	27.382	-44.613	110.334
122	1.21000	26.476	-44.493	110.345
123	1.22000	25.502	-44.502	110.447
124	1.23000	24.655	-44.427	110.524
125	1.24000	23.644	-44.526	110.774
126	1.25000	22.854	-44.572	110.891
127	1.26000	22.203	-44.561	110.932
128	1.27000	21.318	-44.500	110.970
129	1.28000	20.536	-44.509	111.010
130	1.29000	19.942	-44.439	110.928
131	1.30000	19.333	-44.382	110.873
132	1.31000	18.793	-44.605	110.922
133	1.32000	18.276	-44.563	110.960
134	1.33000	17.952	-44.421	110.991
135	1.34000	17.611	-44.220	111.150
136	1.35000	17.355	-44.121	111.265
137	1.36000	17.256	-44.015	111.356
138	1.37000	17.111	-43.861	111.385
139	1.38000	17.011	-43.675	111.332
140	1.39000	16.878	-43.529	111.217
141	1.40000	16.804	-43.429	111.166
142	1.41000	16.887	-43.273	111.024
143	1.42000	16.893	-43.164	110.941
144	1.43000	16.929	-43.054	110.970
145	1.44000	17.110	-43.039	111.046
146	1.45000	17.272	-42.980	111.122
147	1.46000	17.539	-42.905	111.215
148	1.47000	17.862	-42.782	111.312
149	1.48000	18.078	-42.636	111.307
150	1.49000	18.507	-42.585	111.189
151	1.50000	18.887	-42.563	111.050
152	1.51000	19.240	-42.519	110.881
153	1.52000	19.776	-42.496	110.728
154	1.53000	20.430	-42.485	110.607
155	1.54000	20.882	-42.443	110.639
156	1.55000	21.627	-42.440	110.657
157	1.56000	22.340	-42.496	110.731
158	1.57000	23.096	-42.500	110.798
159	1.58000	23.756	-42.505	110.854
160	1.59000	24.527	-42.661	110.771
161	1.60000	25.318	-42.774	110.664
162	1.61000	26.148	-42.840	110.547
163	1.62000	26.864	-42.853	110.357
164	1.63000	27.842	-43.114	110.246
165	1.64000	28.798	-43.170	110.177
166	1.65000	29.860	-43.296	110.220
167	1.66000	30.959	-43.345	110.203
168	1.67000	32.022	-43.545	110.165
169	1.68000	32.893	-43.887	110.267
170	1.69000	33.948	-44.087	110.273
171	1.70000	35.077	-44.319	110.183
172	1.71000	36.105	-44.524	110.121
173	1.72000	37.316	-44.694	109.939
174	1.73000	38.452	-44.936	109.769
175	1.74000	39.636	-45.133	109.751
176	1.75000	40.907	-45.296	109.609
177	1.76000	42.182	-45.647	109.601
178	1.77000	43.463	-45.932	109.667
179	1.78000	44.643	-46.207	109.625
180	1.79000	45.982	-46.560	109.666
181	1.80000	47.276	-46.892	109.710
182	1.81000	48.666	-47.175	109.577
183	1.82000	49.975	-47.471	109.433
184	1.83000	51.295	-47.850	109.423
185	1.84000	52.726	-48.165	109.311
186	1.85000	54.155	-48.501	109.164
187	1.86000	55.614	-48.935	109.223
188	1.87000	56.935	-49.224	109.206
189	1.88000	58.387	-49.631	109.178
190	1.89000	59.804	-50.042	109.161
191	1.90000	61.282	-50.561	109.175
192	1.91000	62.599	-51.058	109.120
193	1.92000	64.099	-51.256	109.023
194	1.93000	65.500	-51.731	108.922
195	1.94000	66.974	-52.223	108.936
196	1.95000	68.521	-52.630	108.874
197	1.96000	69.923	-53.068	108.823
198	1.97000	71.432	-53.666	108.940
199	1.98000	72.836	-54.044	108.844
200	1.99000	74.369	-54.485	108.810
201	2.00000	75.810	-55.007	108.772
202	2.01000	77.161	-55.669	108.767
203	2.02000	78.648	-56.256	108.698
204	2.03000	80.231	-56.621	108.650
205	2.04000	81.685	-57.233	108.615
206	2.05000	83.197	-57.770	108.643
207	2.06000	84.715	-58.150	108.719
208	2.07000	86.323	-58.763	108.740
209	2.08000	87.797	-59.288	108.717
210	2.09000	89.272	-59.795	108.672
211	2.10000	90.742	-60.248	108.598
212	2.11000	92.266	-60.876	108.650
213	2.12000	93.646	-61.540	108.553
214	2.13000	95.072	-62.064	108.445
215	2.14000	96.429	-62.568	108.472
216	2.15000	97.881	-63.162	108.498
217	2.16000	99.237	-63.741	108.560
218	2.17000	100.692	-64.381	108.693
219	2.18000	101.996	-64.852	108.620
220	2.19000	103.281	-65.333	108.682
221	2.20000	104.677	-65.884	108.692
222	2.21000	105.917	-66.403	108.623
223	2.22000	107.253	-66.974	108.597
224	2.23000	108.673	-67.392	108.533
225	2.24000	109.879	-67.984	108.589
226	2.25000	110.969	-68.573	108.601
227	2.26000	112.150	-69.117	108.754
228	2.27000	113.340	-69.594	108.824
229	2.28000	114.704	-69.940	108.830
230	2.29000	115.840	-70.472	109.033
231	2.30000	117.021	-70.928	108.999
232	2.31000	118.305	-71.360	109.003
233	2.32000	119.679	-71.658	108.847
234	2.33000	121.005	-71.975	108.824
235	2.34000	122.448	-72.253	108.551
236	2.35000	123.717	-72.632	108.588
237	2.36000	124.510	-73.050	108.717
238	2.37000	125.524	-73.456	108.792
239	2.38000	126.696	-73.735	108.836
240	2.39000	127.998	-73.842	108.678
241	2.40000	129.066	-74.113	108.827
242	2.41000	129.829	-74.505	108.914
243	2.42000	130.764	-74.817	109.005
244	2.43000	131.704	-75.101	108.956
245	2.44000	132.506	-75.343	108.921
246	2.45000	133.394	-75.670	108.905
247	2.46000	134.102	-75.957	108.939
248	2.47000	134.760	-76.334	108.991
249	2.48000	135.662	-76.528	109.091
250	2.49000	136.387	-76.660	109.175
251	2.50000	136.976	-76.849	109.273
252	2.51000	137.619	-77.127	109.395
253	2.52000	138.126	-77.375	109.453
254	2.53000	138.852	-77.567	109.453
255	2.54000	139.343	-77.727	109.490
256	2.55000	139.877	-77.973	109.520
257	2.56000	140.393	-78.070	109.521
258	2.57000	140.935	-78.123	109.487
259	2.58000	141.421	-78.320	109.639
260	2.59000	141.964	-78.337	109.678
261	2.60000	142.338	-78.379	109.779
262	2.61000	142.687	-78.478	109.952
263	2.62000	143.266	-78.338	110.176
264	2.63000	143.389	-78.487	110.287
265	2.64000	143.764	-78.515	110.320
266	2.65000	143.889	-78.575	110.245
267	2.66000	144.676	-78.295	109.942
268	2.67000	144.602	-78.500	109.998
269	2.68000	145.034	-78.319	109.859
270	2.69000	145.370	-78.212	109.859
271	2.70000	145.663	-78.110	109.841
272	2.71000	145.814	-78.019	109.770
273	2.72000	146.055	-77.819	109.831
274	2.73000	146.180	-77.792	109.735
275	2.74000	146.022	-77.757	109.803
276	2.75000	146.116	-77.636	109.816
277	2.76000	145.625	-77.669	110.282
278	2.77000	146.247	-77.271	109.674
279	2.78000	146.292	-77.067	109.741
280	2.79000	145.932	-77.072	109.787
281	2.80000	145.792	-76.908	109.703
282	2.81000	145.467	-76.836	109.946
283	2.82000	145.151	-76.832	110.038
284	2.83000	144.706	-76.673	110.147
285	2.84000	144.286	-76.525	110.295
286	2.85000	144.504	-76.040	110.201
287	2.86000	144.365	-75.813	110.094
288	2.87000	143.928	-75.696	110.094
289	2.88000	143.598	-75.501	110.051
290	2.89000	143.279	-75.289	110.004
291	2.90000	142.726	-75.259	110.055
292	2.91000	142.588	-74.945	109.924
293	2.92000	142.115	-74.707	109.929
294	2.93000	141.718	-74.309	109.779
295	2.94000	141.086	-74.228	109.771
296	2.95000	140.847	-73.850	109.664
297	2.96000	140.418	-73.586	109.702
298	2.97000	140.009	-73.281	109.628
299	2.98000	139.594	-73.008	109.595
300	2.99000	139.085	-72.752	109.574
301	3.00000	138.604	-72.402	109.567
302	3.01000	138.029	-72.054	109.472
303	3.02000	137.629	-71.701	109.210
304	3.03000	137.034	-71.445	109.115
305	3.04000	136.318	-71.222	109.063
306	3.05000	135.517	-70.958	108.924
307	3.06000	134.884	-70.763	108.849
308	3.07000	134.197	-70.491	108.814
309	3.08000	133.332	-70.339	108.822
310	3.09000	132.634	-70.021	108.856
311	3.10000	131.724	-69.750	108.951
312	3.11000	131.096	-69.426	108.882
313	3.12000	130.453	-69.122	108.772
314	3.13000	129.690	-68.819	108.641
315	3.14000	128.846	-68.580	108.594
316	3.15000	128.126	-68.279	108.521
317	3.16000	126.972	-68.014	108.487
318	3.17000	125.986	-67.774	108.505
319	3.18000	124.846	-67.559	108.478
320	3.19000	123.799	-67.363	108.646
321	3.20000	123.042	-67.106	108.602
322	3.21000	121.821	-66.959	108.667
323	3.22000	120.673	-66.813	108.907
324	3.23000	119.517	-66.592	108.845
325	3.24000	118.021	-66.785	108.805
326	3.25000	116.920	-66.552	108.724
327	3.26000	115.761	-66.420	108.614
328	3.27000	114.419	-66.325	108.718
329	3.28000	113.351	-66.050	108.568
330	3.29000	112.081	-65.982	108.745
331	3.30000	110.931	-65.905	108.755
332	3.31000	109.964	-65.586	108.753
333	3.32000	109.094	-65.233	108.708
334	3.33000	107.983	-64.963	108.708
335	3.34000	107.028	-64.673	108.623
336	3.35000	105.749	-64.650	108.617
337	3.36000	104.630	-64.448	108.635
338	3.37000	103.681	-64.321	108.597
339	3.38000	102.506	-64.011	108.515
340	3.39000	101.328	-63.758	108.514
341	3.40000	100.250	-63.626	108.522
342	3.41000	99.106	-63.446	108.592
343	3.42000	97.938	-63.271	108.642
344	3.43000	96.878	-63.040	108.561
345	3.44000	95.758	-62.795	108.635
346	3.45000	94.726	-62.639	108.599
347	3.46000	93.661	-62.336	108.529
348	3.47000	92.315	-62.243	108.648
349	3.48000	91.236	-62.076	108.639
350	3.49000	90.097	-61.784	108.496
351	3.50000	89.018	-61.578	108.590
352	3.51000	87.914	-61.412	108.622
353	3.52000	86.917	-61.229	108.672
354	3.53000	85.747	-61.113	108.692
355	3.54000	84.644	-60.788	108.699
356	3.55000	83.585	-60.753	108.791
357	3.56000	82.612	-60.543	108.738
358	3.57000	81.515	-60.256	108.721
359	3.58000	80.543	-60.173	108.759
360	3.59000	79.473	-59.950	108.758
361	3.60000	78.513	-59.727	108.746
362	3.61000	77.395	-59.410	108.787
363	3.62000	76.471	-59.203	108.766
364	3.63000	75.590	-59.017	108.790
365	3.64000	74.598	-58.855	108.858
366	3.65000	73.647	-58.614	108.863
367	3.66000	72.807	-58.441	108.865
368	3.67000	71.712	-58.146	108.958
