2	0.01000	11.367	-27.765	138.213
3	0.02000	11.388	-27.892	141.093
4	0.03000	11.345	-27.943	144.377
5	0.04000	11.330	-28.052	147.955
6	0.05000	11.284	-28.028	151.767
7	0.06000	11.274	-28.072	155.898
8	0.07000	11.287	-27.981	160.239
9	0.08000	11.220	-27.961	164.858
10	0.09000	11.217	-27.940	169.601
11	0.10000	11.207	-27.689	174.417
12	0.11000	11.205	-27.711	179.531
13	0.12000	11.157	-27.830	184.765
14	0.13000	11.135	-27.721	190.071
15	0.14000	11.146	-27.806	195.460
16	0.15000	11.143	-27.766	200.871
17	0.16000	11.115	-27.802	206.290
18	0.17000	11.088	-27.836	211.724
19	0.18000	11.048	-28.029	217.091
20	0.19000	11.032	-27.963	222.315
21	0.20000	11.045	-27.894	227.485
22	0.21000	11.077	-27.718	232.452
23	0.22000	11.047	-27.711	237.312
24	0.23000	11.055	-27.685	241.903
25	0.24000	11.078	-27.736	246.315
26	0.25000	11.037	-27.915	250.487
27	0.26000	11.060	-27.779	254.288
28	0.27000	11.077	-27.904	257.901
29	0.28000	11.104	-27.852	261.149
30	0.29000	11.130	-27.884	264.099
31	0.30000	11.158	-27.929	266.651
32	0.31000	11.158	-27.914	268.909
33	0.32000	11.141	-28.010	270.865
34	0.33000	11.186	-27.966	272.317
35	0.34000	11.223	-28.015	273.417
36	0.35000	11.185	-27.972	274.115
37	0.36000	11.294	-27.885	274.390
38	0.37000	11.331	-27.932	274.309
39	0.38000	11.416	-27.977	273.827
40	0.39000	11.466	-27.970	272.950
41	0.40000	11.583	-27.932	271.626
42	0.41000	11.665	-27.851	269.944
43	0.42000	11.683	-27.911	267.882
44	0.43000	11.858	-27.894	265.461
45	0.44000	11.865	-27.895	262.637
46	0.45000	11.974	-27.995	259.546
47	0.46000	12.033	-27.920	256.073
48	0.47000	12.097	-27.944	252.335
49	0.48000	12.147	-27.899	248.336
50	0.49000	12.209	-28.009	244.089
51	0.50000	12.277	-27.846	239.531
52	0.51000	12.308	-27.920	234.860
53	0.52000	12.390	-28.128	230.024
54	0.53000	12.551	-28.060	225.601
55	0.54000	12.620	-27.964	220.389
56	0.55000	12.668	-27.890	215.109
57	0.56000	12.677	-27.929	209.724
58	0.57000	12.771	-27.921	204.292
59	0.58000	12.806	-27.927	198.886
60	0.59000	12.846	-28.076	193.523
61	0.60000	12.886	-28.080	188.189
62	0.61000	12.861	-28.333	182.376
63	0.62000	12.858	-28.325	177.211
64	0.63000	12.881	-28.307	172.176
65	0.64000	12.905	-28.271	167.320
66	0.65000	12.895	-28.118	162.627
67	0.66000	12.923	-28.133	158.167
