594	5.93000	103.790	-63.931	108.492
595	5.94000	101.420	-63.324	108.475
596	5.95000	99.122	-62.754	108.506
597	5.96000	96.945	-62.148	108.479
598	5.97000	94.830	-61.465	108.380
599	5.98000	92.566	-60.975	108.418
600	5.99000	90.174	-60.413	108.435
601	6.00000	88.157	-59.852	108.443
602	6.01000	85.927	-59.408	108.414
603	6.02000	83.586	-58.974	108.539
604	6.03000	81.577	-58.518	108.588
605	6.04000	79.495	-57.890	108.612
606	6.05000	77.282	-57.474	108.740
607	6.06000	75.270	-56.910	108.741
608	6.07000	73.228	-56.431	108.827
609	6.08000	71.254	-55.900	108.807
610	6.09000	69.316	-55.467	108.798
611	6.10000	67.317	-55.008	108.826
612	6.11000	65.347	-54.570	108.873
613	6.12000	63.445	-54.098	108.881
614	6.13000	61.632	-53.680	108.979
615	6.14000	59.855	-53.263	109.061
616	6.15000	58.047	-52.814	109.108
617	6.16000	56.270	-52.360	109.274
618	6.17000	54.504	-52.007	109.398
619	6.18000	52.697	-51.464	109.394
620	6.19000	51.136	-51.157	109.410
621	6.20000	49.444	-50.763	109.497
622	6.21000	47.974	-50.315	109.496
623	6.22000	46.273	-49.804	109.536
624	6.23000	44.792	-49.255	109.471
625	6.24000	43.276	-48.990	109.609
626	6.25000	41.833	-48.722	109.698
627	6.26000	40.425	-48.279	109.769
628	6.27000	38.995	-47.974	109.898
629	6.28000	37.709	-47.602	109.954
630	6.29000	36.559	-47.179	109.969
631	6.30000	35.329	-46.894	110.083
632	6.31000	34.198	-46.276	109.983
633	6.32000	33.004	-46.000	110.083
634	6.33000	31.818	-45.685	110.124
635	6.34000	30.506	-45.598	110.189
636	6.35000	29.480	-45.247	110.316
637	6.36000	28.526	-44.919	110.362
638	6.37000	27.552	-44.542	110.372
639	6.38000	26.712	-44.246	110.377
640	6.39000	25.844	-43.955	110.465
641	6.40000	24.967	-43.667	110.571
642	6.41000	24.243	-43.417	110.572
643	6.42000	23.598	-43.216	110.570
644	6.43000	22.518	-42.983	110.668
645	6.44000	21.869	-42.638	110.612
646	6.45000	21.160	-42.409	110.664
647	6.46000	20.472	-42.176	110.718
648	6.47000	19.887	-41.935	110.742
649	6.48000	19.295	-41.736	110.885
650	6.49000	18.836	-41.615	110.997
651	6.50000	18.462	-41.356	110.946
652	6.51000	18.115	-41.275	111.041
653	6.52000	17.821	-41.213	111.086
654	6.53000	17.591	-41.041	111.040
655	6.54000	17.255	-40.960	111.095
656	6.55000	17.058	-40.836	111.030
657	6.56000	17.010	-40.802	111.042
658	6.57000	16.881	-40.620	111.010
659	6.58000	16.823	-40.610	111.050
660	6.59000	16.892	-40.542	111.039
661	6.60000	16.847	-40.479	111.088
