2	0.01000	5.307	-38.782	129.154
3	0.02000	5.349	-38.865	129.143
4	0.03000	5.436	-38.875	129.097
5	0.04000	5.566	-38.967	129.064
6	0.05000	5.763	-39.022	129.029
7	0.06000	5.941	-39.112	129.024
8	0.07000	6.219	-39.229	129.039
9	0.08000	6.643	-39.451	129.054
10	0.09000	7.022	-39.574	129.038
11	0.10000	7.485	-39.718	128.983
12	0.11000	7.977	-39.885	128.969
13	0.12000	8.496	-40.071	128.907
14	0.13000	9.135	-40.297	128.843
15	0.14000	9.744	-40.498	128.811
16	0.15000	10.362	-40.657	128.787
17	0.16000	11.090	-40.868	128.794
18	0.17000	11.872	-41.068	128.731
19	0.18000	12.731	-41.362	128.712
20	0.19000	13.551	-41.616	128.637
21	0.20000	14.442	-41.817	128.523
22	0.21000	15.325	-42.156	128.453
23	0.22000	16.258	-42.407	128.396
24	0.23000	17.283	-42.714	128.366
25	0.24000	18.309	-43.002	128.308
26	0.25000	19.406	-43.352	128.313
27	0.26000	20.478	-43.728	128.261
28	0.27000	21.619	-44.073	128.190
29	0.28000	22.792	-44.413	128.093
30	0.29000	23.929	-44.690	127.984
31	0.30000	25.112	-44.941	127.896
32	0.31000	26.359	-45.303	127.847
33	0.32000	27.684	-45.641	127.843
34	0.33000	28.994	-45.994	127.752
35	0.34000	30.287	-46.377	127.703
36	0.35000	31.707	-46.835	127.646
37	0.36000	33.072	-47.233	127.550
38	0.37000	34.493	-47.640	127.458
39	0.38000	35.890	-47.996	127.386
40	0.39000	37.310	-48.357	127.322
41	0.40000	38.797	-48.717	127.260
42	0.41000	40.301	-49.146	127.245
43	0.42000	41.869	-49.554	127.157
44	0.43000	43.387	-49.984	127.115
45	0.44000	44.974	-50.461	127.044
46	0.45000	46.482	-50.879	126.993
47	0.46000	48.027	-51.341	126.933
48	0.47000	49.813	-51.709	126.822
49	0.48000	51.448	-52.076	126.771
50	0.49000	53.094	-52.461	126.720
51	0.50000	54.763	-52.920	126.701
52	0.51000	56.452	-53.289	126.642
53	0.52000	58.148	-53.656	126.549
54	0.53000	59.801	-54.042	126.469
55	0.54000	61.563	-54.516	126.432
56	0.55000	63.280	-54.795	126.340
57	0.56000	65.061	-55.302	126.317
58	0.57000	66.763	-55.732	126.315
59	0.58000	68.437	-56.084	126.293
60	0.59000	70.179	-56.516	126.233
61	0.60000	71.889	-56.850	126.193
62	0.61000	73.638	-57.255	126.122
63	0.62000	75.435	-57.725	126.084
64	0.63000	77.168	-58.043	126.050
65	0.64000	78.944	-58.485	126.005
66	0.65000	80.579	-58.824	126.002
