2	0.01000	41.766	-49.550	127.394
3	0.02000	43.369	-50.039	127.323
4	0.03000	44.934	-50.572	127.262
5	0.04000	46.418	-51.042	127.151
6	0.05000	48.018	-51.571	127.077
7	0.06000	49.676	-51.893	126.870
8	0.07000	51.290	-52.339	126.799
9	0.08000	52.856	-52.607	126.684
10	0.09000	54.490	-53.012	126.582
11	0.10000	56.140	-53.456	126.631
12	0.11000	57.739	-53.851	126.604
13	0.12000	59.451	-54.205	126.625
14	0.13000	61.066	-54.693	126.657
15	0.14000	62.771	-55.056	126.623
16	0.15000	64.538	-55.377	126.568
17	0.16000	66.157	-55.808	126.499
18	0.17000	67.862	-56.234	126.400
19	0.18000	69.479	-56.552	126.278
20	0.19000	71.208	-56.939	126.141
21	0.20000	72.940	-57.240	126.037
22	0.21000	74.636	-57.663	126.021
23	0.22000	76.304	-58.046	126.023
24	0.23000	78.030	-58.408	126.055
25	0.24000	79.746	-58.817	126.088
26	0.25000	81.363	-59.140	126.118
27	0.26000	83.180	-59.617	126.161
28	0.27000	84.892	-60.004	126.084
29	0.28000	86.618	-60.399	126.052
30	0.29000	88.267	-60.835	126.005
31	0.30000	89.947	-61.175	125.893
32	0.31000	91.595	-61.574	125.834
33	0.32000	93.355	-61.945	125.779
34	0.33000	94.992	-62.429	125.798
35	0.34000	96.676	-62.770	125.757
36	0.35000	98.352	-63.316	125.879
37	0.36000	99.949	-63.637	125.903
38	0.37000	101.551	-64.011	125.933
39	0.38000	103.056	-64.415	126.010
40	0.39000	104.692	-64.742	126.040
41	0.40000	106.204	-65.143	125.990
42	0.41000	107.804	-65.487	125.890
43	0.42000	109.375	-65.887	125.935
44	0.43000	110.912	-66.158	125.806
45	0.44000	112.384	-66.565	125.753
46	0.45000	113.924	-66.979	125.768
47	0.46000	115.370	-67.392	125.844
48	0.47000	116.805	-67.736	125.854
49	0.48000	118.227	-68.117	125.953
50	0.49000	119.623	-68.565	126.079
51	0.50000	120.968	-68.864	126.123
52	0.51000	122.251	-69.178	126.096
53	0.52000	123.630	-69.637	126.168
54	0.53000	124.937	-69.983	126.158
55	0.54000	126.130	-70.355	126.109
56	0.55000	127.436	-70.721	126.065
57	0.56000	128.614	-71.033	126.017
58	0.57000	129.888	-71.473	126.121
59	0.58000	130.974	-71.831	126.103
60	0.59000	132.127	-72.190	126.150
61	0.60000	133.212	-72.594	126.298
62	0.61000	134.305	-72.809	126.306
63	0.62000	135.392	-73.260	126.451
64	0.63000	136.398	-73.592	126.470
65	0.64000	137.457	-73.893	126.468
66	0.65000	138.340	-74.157	126.467
67	0.66000	139.260	-74.520	126.479
68	0.67000	140.293	-74.839	126.420
69	0.68000	141.217	-75.156	126.405
70	0.69000	142.113	-75.436	126.433
71	0.70000	142.869	-75.747	126.478
72	0.71000	143.627	-75.990	126.472
73	0.72000	144.477	-76.354	126.627
74	0.73000	145.220	-76.598	126.672
75	0.74000	145.854	-76.832	126.721
76	0.75000	146.549	-77.191	126.874
77	0.76000	147.146	-77.451	126.906
78	0.77000	147.697	-77.638	126.899
79	0.78000	148.246	-77.866	126.849
80	0.79000	148.780	-78.076	126.824
81	0.80000	149.275	-78.249	126.793
82	0.81000	149.776	-78.426	126.801
83	0.82000	150.206	-78.557	126.798
84	0.83000	150.654	-78.703	126.797
85	0.84000	150.976	-78.868	126.870
